,lat,lon,tsid,label,time
116304,18.68745833,-21.26768167,398,1.0,2013-07-11 14:13:03
116305,18.68784833,-21.267129999999998,398,1.0,2013-07-11 14:13:24
116306,18.73597167,-21.18990333,398,1.0,2013-07-11 15:01:03
116307,18.83891167,-21.03816,398,1.0,2013-07-11 16:36:12
116308,18.84015667,-21.036315,398,1.0,2013-07-11 16:37:23
116309,18.84033333,-21.03608833,398,1.0,2013-07-11 16:37:32
116310,18.84057167,-21.03578333,398,1.0,2013-07-11 16:37:44
116311,18.84074,-21.035555,398,1.0,2013-07-11 16:37:53
116312,18.84127,-21.034765,398,1.0,2013-07-11 16:38:23
116313,18.84141833,-21.03452333,398,1.0,2013-07-11 16:38:32
116314,18.84229167,-21.03313,398,1.0,2013-07-11 16:39:23
116315,18.84243667,-21.03288333,398,1.0,2013-07-11 16:39:32
116316,18.84331333,-21.03146833,398,1.0,2013-07-11 16:40:23
116317,18.89603667,-21.01541333,398,1.0,2013-07-11 23:14:09
116318,18.89551167,-21.01607167,398,1.0,2013-07-11 23:14:30
116319,18.89542,-21.016205,398,1.0,2013-07-11 23:14:34
116320,18.89517833,-21.01659,398,1.0,2013-07-11 23:14:45
116321,18.894865,-21.01711333,398,1.0,2013-07-11 23:15:00
116322,18.893785,-21.01876167,398,1.0,2013-07-11 23:15:50
116323,18.89017667,-21.02432667,398,1.0,2013-07-11 23:18:40
116324,18.76598333,-21.20017667,398,1.0,2013-07-12 00:54:03
116325,18.76493333,-21.20128833,398,1.0,2013-07-12 00:54:42
116326,18.76348833,-21.20303667,398,1.0,2013-07-12 00:55:43
116327,18.76301833,-21.20366,398,1.0,2013-07-12 00:56:03
116328,18.76211333,-21.20488333,398,1.0,2013-07-12 00:56:43
116329,18.76121667,-21.20607667,398,1.0,2013-07-12 00:57:23
116330,18.75978333,-21.20788167,398,1.0,2013-07-12 00:58:22
116331,18.75931333,-21.20847833,398,1.0,2013-07-12 00:58:42
116332,18.75808833,-21.20992333,398,1.0,2013-07-12 00:59:33
116333,18.75783,-21.21020833,398,1.0,2013-07-12 00:59:42
116334,18.75733333,-21.21078,398,1.0,2013-07-12 01:00:03
116335,18.75659,-21.211625,398,1.0,2013-07-12 01:00:33
116336,18.756365,-21.21187,398,1.0,2013-07-12 01:00:43
116337,18.75262333,-21.21652167,398,1.0,2013-07-12 01:03:23
116338,18.74421333,-21.227339999999998,398,1.0,2013-07-12 01:09:25
116339,18.74183833,-21.23041,398,1.0,2013-07-12 01:11:04
116340,18.74109333,-21.23131333,398,1.0,2013-07-12 01:11:35
116341,18.68025667,-21.32861833,398,1.0,2013-07-12 02:03:35
116342,18.67908,-21.33120333,398,1.0,2013-07-12 02:04:54
116343,18.67830167,-21.33282667,398,1.0,2013-07-12 02:05:45
116344,18.67826667,-21.33288833,398,1.0,2013-07-12 02:05:47
116345,18.67790667,-21.33366833,398,1.0,2013-07-12 02:06:11
116346,18.67770833,-21.33412167,398,1.0,2013-07-12 02:06:25
116347,18.67726333,-21.33511333,398,1.0,2013-07-12 02:06:54
116348,18.67628833,-21.33703333,398,1.0,2013-07-12 02:07:54
116349,18.67502667,-21.34155,398,1.0,2013-07-12 02:10:05
116350,18.667355,-21.39028833,398,1.0,2013-07-12 02:33:33
116351,18.66692333,-21.39161333,398,1.0,2013-07-12 02:34:14
116352,18.66662833,-21.39262167,398,1.0,2013-07-12 02:34:43
116353,18.662164999999998,-21.40482667,398,1.0,2013-07-12 02:40:51
116354,18.66181667,-21.405205,398,1.0,2013-07-12 02:41:06
116355,18.66141333,-21.40564833,398,1.0,2013-07-12 02:41:23
116356,18.66092833,-21.40617,398,1.0,2013-07-12 02:41:43
116357,18.65971333,-21.40746667,398,1.0,2013-07-12 02:42:33
116358,18.659435000000002,-21.40768,398,1.0,2013-07-12 02:42:44
116359,18.65925667,-21.40779667,398,1.0,2013-07-12 02:42:50
116360,18.64226667,-21.41270333,398,1.0,2013-07-12 03:40:24
116361,18.64208333,-21.41279667,398,1.0,2013-07-12 03:41:55
116362,18.64253333,-21.41281833,398,1.0,2013-07-12 03:43:02
116363,18.64256833,-21.41276833,398,1.0,2013-07-12 03:43:05
116364,18.64259333,-21.41274667,398,1.0,2013-07-12 03:43:08
116365,18.642905,-21.41233167,398,1.0,2013-07-12 03:43:35
116366,18.64340667,-21.411839999999998,398,1.0,2013-07-12 03:44:05
116367,18.64399833,-21.41126167,398,1.0,2013-07-12 03:44:42
116368,18.64439667,-21.41087667,398,1.0,2013-07-12 03:45:05
116369,18.74266167,-21.33041,398,1.0,2013-07-12 05:56:23
116370,18.74312167,-21.330354999999997,398,1.0,2013-07-12 05:56:44
116371,18.74448,-21.330335,398,1.0,2013-07-12 05:57:42
116372,18.745115,-21.33019833,398,1.0,2013-07-12 05:58:13
116373,18.74532333,-21.33020333,398,1.0,2013-07-12 05:58:23
116374,18.74601667,-21.33022833,398,1.0,2013-07-12 05:58:52
116375,18.74629333,-21.33021167,398,1.0,2013-07-12 05:59:03
116376,18.74652667,-21.33018167,398,1.0,2013-07-12 05:59:13
116377,18.74679333,-21.33015,398,1.0,2013-07-12 05:59:24
116378,18.74710333,-21.33016,398,1.0,2013-07-12 05:59:37
116379,18.74819833,-21.33009,398,1.0,2013-07-12 06:00:23
116380,18.74915833,-21.32998667,398,1.0,2013-07-12 06:01:06
116381,18.752010000000002,-21.32951167,398,1.0,2013-07-12 06:03:13
116382,18.831235,-21.243655,398,1.0,2013-07-12 07:35:13
116383,18.83207833,-21.24209833,398,1.0,2013-07-12 07:36:13
116384,18.83212333,-21.242035,398,1.0,2013-07-12 07:36:16
116385,18.832214999999998,-21.241905,398,1.0,2013-07-12 07:36:23
116386,18.83229667,-21.24181,398,1.0,2013-07-12 07:36:33
116387,18.832314999999998,-21.2418,398,1.0,2013-07-12 07:36:36
116388,18.832355,-21.24177333,398,1.0,2013-07-12 07:36:43
116389,18.83236167,-21.241775,398,1.0,2013-07-12 07:36:46
116390,18.83385167,-21.238905,398,1.0,2013-07-12 07:40:13
116391,18.94531667,-20.82923,398,1.0,2013-07-12 13:19:23
116392,18.93640333,-20.82988,398,1.0,2013-07-12 13:23:31
116393,18.93522167,-20.83009667,398,1.0,2013-07-12 13:24:04
116394,18.932045000000002,-20.83037667,398,1.0,2013-07-12 13:25:33
116395,18.89798333,-20.83370333,398,1.0,2013-07-12 13:41:35
116396,18.89766167,-20.833725,398,1.0,2013-07-12 13:41:44
116397,18.895825,-20.83382667,398,1.0,2013-07-12 13:42:35
116398,18.889865,-20.83452333,398,1.0,2013-07-12 13:45:25
116399,18.88886167,-20.83461,398,1.0,2013-07-12 13:45:54
116400,18.88739667,-20.83477667,398,1.0,2013-07-12 13:46:34
116401,18.88671167,-20.83486833,398,1.0,2013-07-12 13:46:54
116402,18.88598,-20.834935,398,1.0,2013-07-12 13:47:13
116403,18.88558333,-20.83497167,398,1.0,2013-07-12 13:47:24
116404,18.88430833,-20.83512167,398,1.0,2013-07-12 13:48:00
116405,18.884085,-20.83513167,398,1.0,2013-07-12 13:48:06
116406,18.88364,-20.83513833,398,1.0,2013-07-12 13:48:18
116407,18.88337333,-20.83515,398,1.0,2013-07-12 13:48:25
116408,18.88229833,-20.83519833,398,1.0,2013-07-12 13:48:54
116409,18.62528333,-20.88588667,398,1.0,2013-07-12 15:49:53
116410,18.62063167,-20.88676667,398,1.0,2013-07-12 15:52:03
116411,18.61853,-20.887235,398,1.0,2013-07-12 15:53:03
116412,18.61286667,-20.8883,398,1.0,2013-07-12 15:55:43
116413,18.02359833,-20.98724833,398,1.0,2013-07-13 00:30:24
116414,18.02352667,-20.987315,398,1.0,2013-07-13 00:30:42
116415,18.02317667,-20.98769667,398,1.0,2013-07-13 00:32:42
116416,18.02230833,-20.98912667,398,1.0,2013-07-13 00:38:44
116417,18.02228833,-20.98917667,398,1.0,2013-07-13 00:38:54
116418,18.02227333,-20.98920833,398,1.0,2013-07-13 00:39:03
116419,18.01371667,-21.00313,398,1.0,2013-07-13 01:40:24
116420,18.01358833,-21.00347333,398,1.0,2013-07-13 01:41:43
116421,18.01353667,-21.00360667,398,1.0,2013-07-13 01:42:13
116422,18.01348333,-21.00371167,398,1.0,2013-07-13 01:42:43
116423,18.01344333,-21.00378333,398,1.0,2013-07-13 01:43:00
116424,18.01340833,-21.00386167,398,1.0,2013-07-13 01:43:20
116425,18.0134,-21.00387833,398,1.0,2013-07-13 01:43:24
116426,18.01337333,-21.00394167,398,1.0,2013-07-13 01:43:43
116427,18.01321167,-21.00423167,398,1.0,2013-07-13 01:45:04
116428,18.01314667,-21.004375,398,1.0,2013-07-13 01:45:43
116429,18.012995,-21.00479833,398,1.0,2013-07-13 01:47:10
116430,18.012805,-21.00515333,398,1.0,2013-07-13 01:48:41
116431,18.00967,-21.00954333,398,1.0,2013-07-13 02:09:57
116432,18.00967167,-21.00954833,398,1.0,2013-07-13 02:10:00
116433,18.00965333,-21.00958333,398,1.0,2013-07-13 02:10:10
116434,18.00939333,-21.00995,398,1.0,2013-07-13 02:11:54
116435,18.00927833,-21.01007333,398,1.0,2013-07-13 02:12:35
116436,18.009145,-21.01020333,398,1.0,2013-07-13 02:13:27
116437,18.00912333,-21.01022333,398,1.0,2013-07-13 02:13:37
116438,18.00909167,-21.01025667,398,1.0,2013-07-13 02:13:48
116439,18.00909667,-21.01026167,398,1.0,2013-07-13 02:13:50
116440,18.00902333,-21.01035167,398,1.0,2013-07-13 02:14:24
116441,18.00882167,-21.01066167,398,1.0,2013-07-13 02:16:03
116442,18.00881667,-21.01068667,398,1.0,2013-07-13 02:16:09
116443,18.00878667,-21.01072833,398,1.0,2013-07-13 02:16:20
116444,18.00877167,-21.01077,398,1.0,2013-07-13 02:16:30
116445,18.008760000000002,-21.010804999999998,398,1.0,2013-07-13 02:16:37
116446,18.00875833,-21.01081333,398,1.0,2013-07-13 02:16:40
116447,18.008725,-21.01091333,398,1.0,2013-07-13 02:17:03
116448,18.00871167,-21.01095167,398,1.0,2013-07-13 02:17:12
116449,18.00867833,-21.01104333,398,1.0,2013-07-13 02:17:35
116450,18.008654999999997,-21.01112333,398,1.0,2013-07-13 02:17:53
116451,18.00863333,-21.01117167,398,1.0,2013-07-13 02:18:04
116452,18.00861667,-21.01121167,398,1.0,2013-07-13 02:18:13
116453,18.00861333,-21.01125167,398,1.0,2013-07-13 02:18:23
116454,18.00857167,-21.01137,398,1.0,2013-07-13 02:18:53
116455,18.00842833,-21.01173,398,1.0,2013-07-13 02:20:33
116456,18.00832667,-21.01191667,398,1.0,2013-07-13 02:21:33
116457,18.01717333,-21.02466333,398,1.0,2013-07-13 03:52:40
116458,18.01719167,-21.02528167,398,1.0,2013-07-13 03:54:29
116459,18.01725167,-21.02533667,398,1.0,2013-07-13 03:54:35
116460,18.01845667,-21.02368333,398,1.0,2013-07-13 03:56:29
116461,18.01898167,-21.023405,398,1.0,2013-07-13 03:56:54
116462,18.01957833,-21.023275,398,1.0,2013-07-13 03:57:47
116463,18.01964833,-21.023310000000002,398,1.0,2013-07-13 03:58:08
116464,18.02032167,-21.02359833,398,1.0,2013-07-13 04:00:12
116465,18.114715,-21.03427833,398,1.0,2013-07-13 05:10:25
116466,18.11617333,-21.033745,398,1.0,2013-07-13 05:11:14
116467,18.11646333,-21.033665,398,1.0,2013-07-13 05:11:25
116468,18.11666167,-21.03360167,398,1.0,2013-07-13 05:11:31
116469,18.12138,-21.031805,398,1.0,2013-07-13 05:14:25
116470,18.20701667,-21.00042333,398,1.0,2013-07-13 06:46:48
116471,18.20677167,-21.00006333,398,1.0,2013-07-13 06:48:51
116472,18.20677833,-21.00001,398,1.0,2013-07-13 06:48:54
116473,18.20686167,-20.99993167,398,1.0,2013-07-13 06:49:01
116474,18.20751667,-20.999575,398,1.0,2013-07-13 06:49:37
116475,18.20759167,-20.99956833,398,1.0,2013-07-13 06:49:40
116476,18.20796333,-20.99964,398,1.0,2013-07-13 06:49:54
116477,18.20807667,-20.99968167,398,1.0,2013-07-13 06:49:58
116478,18.20816333,-20.99972,398,1.0,2013-07-13 06:50:01
116479,18.626079999999998,-21.026845,398,1.0,2013-07-13 11:26:37
116480,18.75136167,-21.0788,398,1.0,2013-07-13 13:01:42
116481,18.75195333,-21.07859,398,1.0,2013-07-13 13:02:41
116482,18.752095,-21.07866667,398,1.0,2013-07-13 13:02:50
116483,18.75314167,-21.079204999999998,398,1.0,2013-07-13 13:03:32
116484,18.75428833,-21.07991833,398,1.0,2013-07-13 13:04:37
116485,18.754465,-21.080015,398,1.0,2013-07-13 13:04:53
116486,18.75448667,-21.080025,398,1.0,2013-07-13 13:04:56
116487,18.75458667,-21.08008667,398,1.0,2013-07-13 13:05:09
116488,18.75503667,-21.08030167,398,1.0,2013-07-13 13:05:53
116489,18.75516167,-21.08036167,398,1.0,2013-07-13 13:05:59
116490,18.75547333,-21.080505,398,1.0,2013-07-13 13:06:12
116491,18.75638833,-21.08090667,398,1.0,2013-07-13 13:06:44
116492,18.7565,-21.08097333,398,1.0,2013-07-13 13:06:48
116493,18.75677667,-21.08118,398,1.0,2013-07-13 13:06:58
116494,18.75691667,-21.08128667,398,1.0,2013-07-13 13:07:02
116495,18.757089999999998,-21.08141167,398,1.0,2013-07-13 13:07:09
116496,18.75868167,-21.08233167,398,1.0,2013-07-13 13:08:03
116497,18.75895833,-21.08249167,398,1.0,2013-07-13 13:08:13
116498,18.76685833,-21.087115,398,1.0,2013-07-13 13:16:26
116499,18.76692833,-21.08714667,398,1.0,2013-07-13 13:16:31
116500,18.76696333,-21.08717833,398,1.0,2013-07-13 13:16:34
116501,18.76758333,-21.08737167,398,1.0,2013-07-13 13:17:31
116502,18.76762833,-21.08739833,398,1.0,2013-07-13 13:17:34
116503,18.76804,-21.08766167,398,1.0,2013-07-13 13:17:53
116504,18.76906,-21.08829,398,1.0,2013-07-13 13:18:33
116505,18.76931667,-21.08844167,398,1.0,2013-07-13 13:18:42
116506,18.76937167,-21.08847167,398,1.0,2013-07-13 13:18:44
116507,18.76961667,-21.08864333,398,1.0,2013-07-13 13:18:53
116508,18.76975667,-21.088739999999998,398,1.0,2013-07-13 13:18:58
116509,18.76981167,-21.08877333,398,1.0,2013-07-13 13:19:00
116510,18.769935,-21.088855,398,1.0,2013-07-13 13:19:04
116511,18.77137167,-21.08970333,398,1.0,2013-07-13 13:19:54
116512,18.771675,-21.0899,398,1.0,2013-07-13 13:20:05
116513,18.772129999999997,-21.09021667,398,1.0,2013-07-13 13:20:21
116514,18.77292333,-21.090595,398,1.0,2013-07-13 13:20:48
116515,18.77309167,-21.09068667,398,1.0,2013-07-13 13:20:54
116516,18.77317167,-21.09074833,398,1.0,2013-07-13 13:20:57
116517,18.77327667,-21.09082333,398,1.0,2013-07-13 13:21:00
116518,18.77351667,-21.09103833,398,1.0,2013-07-13 13:21:12
116519,18.77372,-21.09120833,398,1.0,2013-07-13 13:21:21
116520,18.77387833,-21.09132,398,1.0,2013-07-13 13:21:27
116521,18.77430333,-21.09156167,398,1.0,2013-07-13 13:21:42
116522,18.77456333,-21.09172667,398,1.0,2013-07-13 13:21:50
116523,18.77464833,-21.09177833,398,1.0,2013-07-13 13:21:53
116524,18.77492167,-21.09192667,398,1.0,2013-07-13 13:22:04
116525,18.77512667,-21.09200667,398,1.0,2013-07-13 13:22:10
116526,18.77542333,-21.09216833,398,1.0,2013-07-13 13:22:20
116527,18.77613167,-21.09258667,398,1.0,2013-07-13 13:22:44
116528,18.77864333,-21.09408333,398,1.0,2013-07-13 13:24:04
116529,18.77957167,-21.09464333,398,1.0,2013-07-13 13:24:34
116530,18.78342,-21.09661667,398,1.0,2013-07-13 13:26:38
116531,18.78366833,-21.09681,398,1.0,2013-07-13 13:26:47
116532,18.78375,-21.096875,398,1.0,2013-07-13 13:26:50
116533,18.81520833,-21.10319667,398,1.0,2013-07-13 13:46:25
116534,18.816385,-21.102915,398,1.0,2013-07-13 13:47:05
116535,18.818915,-21.10219167,398,1.0,2013-07-13 13:48:30
116536,18.82027333,-21.10182833,398,1.0,2013-07-13 13:49:34
116537,18.82088167,-21.10156333,398,1.0,2013-07-13 13:50:04
116538,18.821904999999997,-21.10111333,398,1.0,2013-07-13 13:50:44
116539,18.82214333,-21.101029999999998,398,1.0,2013-07-13 13:50:54
116540,18.82352667,-21.100385,398,1.0,2013-07-13 13:51:44
116541,18.82428833,-21.09996667,398,1.0,2013-07-13 13:52:13
116542,18.82509333,-21.099535,398,1.0,2013-07-13 13:52:44
116543,18.82580833,-21.09912333,398,1.0,2013-07-13 13:53:13
116544,18.82660333,-21.09863167,398,1.0,2013-07-13 13:53:44
116545,18.85853167,-21.08053167,398,1.0,2013-07-13 14:59:03
116546,18.858375,-21.08134167,398,1.0,2013-07-13 14:59:24
116547,18.85819,-21.08205833,398,1.0,2013-07-13 14:59:44
116548,18.85810833,-21.08244167,398,1.0,2013-07-13 14:59:54
116549,18.85802667,-21.08282333,398,1.0,2013-07-13 15:00:04
116550,18.85792167,-21.08320667,398,1.0,2013-07-13 15:00:14
116551,18.857735,-21.08396667,398,1.0,2013-07-13 15:00:34
116552,18.85762667,-21.08439,398,1.0,2013-07-13 15:00:44
116553,18.85752833,-21.08477833,398,1.0,2013-07-13 15:00:54
116554,18.85742667,-21.08517167,398,1.0,2013-07-13 15:01:04
116555,18.85732833,-21.085525,398,1.0,2013-07-13 15:01:14
116556,18.85695,-21.08704833,398,1.0,2013-07-13 15:01:53
116557,18.85687,-21.08744,398,1.0,2013-07-13 15:02:03
116558,18.85664,-21.08860167,398,1.0,2013-07-13 15:02:34
116559,18.85637167,-21.08974167,398,1.0,2013-07-13 15:03:03
116560,18.85614667,-21.09054667,398,1.0,2013-07-13 15:03:24
116561,18.85540833,-21.09363667,398,1.0,2013-07-13 15:04:44
116562,18.855095000000002,-21.09474833,398,1.0,2013-07-13 15:05:14
116563,18.85498167,-21.09516,398,1.0,2013-07-13 15:05:24
116564,18.85426667,-21.09787167,398,1.0,2013-07-13 15:06:34
116565,18.69662167,-21.22527333,398,1.0,2013-07-13 16:41:55
116566,18.69629667,-21.225385,398,1.0,2013-07-13 16:42:04
116567,18.69594,-21.22550667,398,1.0,2013-07-13 16:42:14
116568,18.3436,-21.82941667,398,1.0,2013-07-14 00:31:54
116569,18.34346833,-21.829504999999997,398,1.0,2013-07-14 00:32:54
116570,18.34321,-21.82968667,398,1.0,2013-07-14 00:34:54
116571,18.33459667,-21.84034833,398,1.0,2013-07-14 01:48:34
116572,18.33453667,-21.84040167,398,1.0,2013-07-14 01:48:54
116573,18.33452,-21.84042167,398,1.0,2013-07-14 01:49:04
116574,18.33434,-21.84057833,398,1.0,2013-07-14 01:50:04
116575,18.33418,-21.840729999999997,398,1.0,2013-07-14 01:51:05
116576,18.33413667,-21.840770000000003,398,1.0,2013-07-14 01:51:24
116577,18.3341,-21.84079833,398,1.0,2013-07-14 01:51:34
116578,18.33404333,-21.84085333,398,1.0,2013-07-14 01:51:54
116579,18.333945,-21.84094833,398,1.0,2013-07-14 01:52:34
116580,18.333925,-21.84097333,398,1.0,2013-07-14 01:52:44
116581,18.333885000000002,-21.84101,398,1.0,2013-07-14 01:52:54
116582,18.333835,-21.84105833,398,1.0,2013-07-14 01:53:13
116583,18.333814999999998,-21.841079999999998,398,1.0,2013-07-14 01:53:24
116584,18.33379667,-21.84110333,398,1.0,2013-07-14 01:53:34
116585,18.33375333,-21.841165,398,1.0,2013-07-14 01:53:53
116586,18.33373833,-21.84118833,398,1.0,2013-07-14 01:54:03
116587,18.33372333,-21.841215,398,1.0,2013-07-14 01:54:13
116588,18.333679999999998,-21.84127333,398,1.0,2013-07-14 01:54:33
116589,18.333660000000002,-21.84130333,398,1.0,2013-07-14 01:54:44
116590,18.333625,-21.84135667,398,1.0,2013-07-14 01:55:03
116591,18.33356667,-21.841445,398,1.0,2013-07-14 01:55:34
116592,18.33322667,-21.84188167,398,1.0,2013-07-14 01:58:24
116593,18.33308667,-21.84200167,398,1.0,2013-07-14 01:59:24
116594,18.33148,-21.84362667,398,1.0,2013-07-14 02:10:45
116595,18.33138833,-21.84374833,398,1.0,2013-07-14 02:11:24
116596,18.33135,-21.84381,398,1.0,2013-07-14 02:11:45
116597,18.33123667,-21.843970000000002,398,1.0,2013-07-14 02:12:34
116598,18.331215,-21.84400333,398,1.0,2013-07-14 02:12:45
116599,18.33109667,-21.84416833,398,1.0,2013-07-14 02:13:34
116600,18.33091,-21.84440333,398,1.0,2013-07-14 02:14:45
116601,18.33041,-21.84492333,398,1.0,2013-07-14 02:18:05
116602,18.32720833,-21.84745667,398,1.0,2013-07-14 02:35:55
116603,18.32712,-21.84753,398,1.0,2013-07-14 02:36:20
116604,18.326964999999998,-21.84763833,398,1.0,2013-07-14 02:37:03
116605,18.32674,-21.84784167,398,1.0,2013-07-14 02:38:13
116606,18.32658667,-21.84798667,398,1.0,2013-07-14 02:39:05
116607,18.32647,-21.84807833,398,1.0,2013-07-14 02:39:44
116608,18.32641167,-21.84813167,398,1.0,2013-07-14 02:40:05
116609,18.32610333,-21.84836333,398,1.0,2013-07-14 02:41:44
116610,18.31900833,-21.85406,398,1.0,2013-07-14 03:28:54
116611,18.31886667,-21.854215,398,1.0,2013-07-14 03:29:54
116612,18.318725,-21.85435667,398,1.0,2013-07-14 03:30:53
116613,18.318565,-21.85449,398,1.0,2013-07-14 03:31:53
116614,18.31815167,-21.85475167,398,1.0,2013-07-14 03:34:35
116615,18.31810333,-21.85478833,398,1.0,2013-07-14 03:34:54
116616,18.31376333,-21.84483667,398,1.0,2013-07-14 04:08:30
116617,18.31332333,-21.84525833,398,1.0,2013-07-14 04:11:07
116618,18.31329833,-21.845285,398,1.0,2013-07-14 04:11:15
116619,18.312695,-21.84572833,398,1.0,2013-07-14 04:14:15
116620,18.31252667,-21.84585,398,1.0,2013-07-14 04:15:05
116621,18.31061,-21.847179999999998,398,1.0,2013-07-14 04:24:34
116622,18.31043,-21.84725333,398,1.0,2013-07-14 04:25:27
116623,18.35970333,-21.74857667,398,1.0,2013-07-14 05:57:53
116624,18.3602,-21.747629999999997,398,1.0,2013-07-14 05:58:31
116625,18.36034667,-21.74740667,398,1.0,2013-07-14 05:58:41
116626,18.36038667,-21.747335,398,1.0,2013-07-14 05:58:44
116627,18.36044333,-21.74724167,398,1.0,2013-07-14 05:58:48
116628,18.36101167,-21.746105,398,1.0,2013-07-14 05:59:34
116629,18.361135,-21.74585667,398,1.0,2013-07-14 05:59:44
116630,18.361175,-21.74578167,398,1.0,2013-07-14 05:59:47
116631,18.36206333,-21.743755,398,1.0,2013-07-14 06:01:05
116632,18.362225,-21.74336333,398,1.0,2013-07-14 06:01:22
116633,18.36225833,-21.74321167,398,1.0,2013-07-14 06:01:28
116634,18.362375,-21.7429,398,1.0,2013-07-14 06:01:40
116635,18.67240833,-21.35378333,398,1.0,2013-07-14 12:43:21
116636,18.67198333,-21.35355,398,1.0,2013-07-14 12:44:03
116637,18.67234833,-21.35365,398,1.0,2013-07-14 12:44:37
116638,18.67238167,-21.353665,398,1.0,2013-07-14 12:44:39
116639,18.67240667,-21.35367833,398,1.0,2013-07-14 12:44:43
116640,18.67243667,-21.35368833,398,1.0,2013-07-14 12:44:46
116641,18.672525,-21.35375,398,1.0,2013-07-14 12:45:03
116642,18.672535,-21.35376667,398,1.0,2013-07-14 12:45:06
116643,18.67254167,-21.35377,398,1.0,2013-07-14 12:45:08
116644,18.67256667,-21.353795,398,1.0,2013-07-14 12:45:16
116645,18.672585,-21.35379833,398,1.0,2013-07-14 12:45:18
116646,18.672795,-21.35384167,398,1.0,2013-07-14 12:45:37
116647,18.67314833,-21.35390667,398,1.0,2013-07-14 12:45:55
116648,18.67332167,-21.353975,398,1.0,2013-07-14 12:46:03
116649,18.67336333,-21.35399333,398,1.0,2013-07-14 12:46:06
116650,18.67345333,-21.35402333,398,1.0,2013-07-14 12:46:10
116651,18.67359833,-21.35408333,398,1.0,2013-07-14 12:46:15
116652,18.67374667,-21.354145000000003,398,1.0,2013-07-14 12:46:22
116653,18.67431333,-21.35433167,398,1.0,2013-07-14 12:46:34
116654,18.674895000000003,-21.35453333,398,1.0,2013-07-14 12:47:04
116655,18.674975,-21.35456667,398,1.0,2013-07-14 12:47:07
116656,18.67539167,-21.35477333,398,1.0,2013-07-14 12:47:22
116657,18.67694,-21.355420000000002,398,1.0,2013-07-14 12:48:04
116658,18.67848333,-21.35649833,398,1.0,2013-07-14 12:49:25
116659,18.67845667,-21.35658667,398,1.0,2013-07-14 12:49:29
116660,18.678395000000002,-21.35667667,398,1.0,2013-07-14 12:49:33
116661,18.67811333,-21.35643333,398,1.0,2013-07-14 12:50:28
116662,18.68510167,-21.359325,398,1.0,2013-07-14 12:55:03
116663,18.68672333,-21.35998,398,1.0,2013-07-14 12:56:03
116664,18.68678333,-21.36001,398,1.0,2013-07-14 12:56:08
116665,18.68682167,-21.36003833,398,1.0,2013-07-14 12:56:11
116666,18.68692833,-21.36012167,398,1.0,2013-07-14 12:56:27
116667,18.68712167,-21.36011,398,1.0,2013-07-14 12:56:47
116668,18.68767667,-21.360435,398,1.0,2013-07-14 12:57:19
116669,18.68850333,-21.360835,398,1.0,2013-07-14 12:57:53
116670,18.68919,-21.36141667,398,1.0,2013-07-14 12:59:19
116671,18.68975833,-21.361575,398,1.0,2013-07-14 12:59:50
116672,18.76192667,-21.39490667,398,1.0,2013-07-14 14:13:57
116673,18.755979999999997,-21.39460667,398,1.0,2013-07-14 14:17:00
116674,18.75531667,-21.394560000000002,398,1.0,2013-07-14 14:17:19
116675,18.75428833,-21.394485,398,1.0,2013-07-14 14:17:50
116676,18.75398833,-21.39445333,398,1.0,2013-07-14 14:18:00
116677,18.752925,-21.394315,398,1.0,2013-07-14 14:18:31
116678,18.74831333,-21.39453,398,1.0,2013-07-14 14:20:51
116679,18.719615,-21.39327167,398,1.0,2013-07-14 14:34:50
116680,18.71926167,-21.393245,398,1.0,2013-07-14 14:34:59
116681,18.71752167,-21.39316833,398,1.0,2013-07-14 14:35:50
116682,18.71682667,-21.39314,398,1.0,2013-07-14 14:36:09
116683,18.71315,-21.39287333,398,1.0,2013-07-14 14:37:59
116684,18.71051333,-21.39259833,398,1.0,2013-07-14 14:39:20
116685,18.71010333,-21.39258833,398,1.0,2013-07-14 14:39:34
116686,18.55873667,-21.39244333,398,1.0,2013-07-14 15:51:40
116687,17.41581333,-21.37853333,398,1.0,2013-07-15 01:01:55
116688,17.41410833,-21.37833167,398,1.0,2013-07-15 01:02:45
116689,17.41206833,-21.378185000000002,398,1.0,2013-07-15 01:03:45
116690,17.37024167,-21.37626167,398,1.0,2013-07-15 01:24:55
116691,17.36963667,-21.37626333,398,1.0,2013-07-15 01:25:13
116692,17.36788,-21.37625667,398,1.0,2013-07-15 01:26:05
116693,17.36584333,-21.37624167,398,1.0,2013-07-15 01:27:05
116694,17.36513333,-21.37623167,398,1.0,2013-07-15 01:27:25
116695,17.36483167,-21.37622167,398,1.0,2013-07-15 01:27:35
116696,17.36239167,-21.37617333,398,1.0,2013-07-15 01:28:45
116697,17.36205,-21.37617667,398,1.0,2013-07-15 01:28:55
116698,17.36177667,-21.37618833,398,1.0,2013-07-15 01:29:04
116699,17.36160167,-21.3762,398,1.0,2013-07-15 01:29:09
116700,17.361504999999998,-21.376195000000003,398,1.0,2013-07-15 01:29:11
116701,17.36126667,-21.37618333,398,1.0,2013-07-15 01:29:19
116702,17.36117167,-21.37616333,398,1.0,2013-07-15 01:29:22
116703,17.360970000000002,-21.37615667,398,1.0,2013-07-15 01:29:28
116704,17.36036833,-21.37611,398,1.0,2013-07-15 01:29:46
116705,17.35976833,-21.37606,398,1.0,2013-07-15 01:30:04
