,lat,lon,tsid,label,time
167673,60.91675,173.12488330000002,594,1.0,2012-09-16 15:06:34
167674,60.91666667,173.12591669999998,594,1.0,2012-09-16 15:06:53
167675,60.93306667,173.0735667,594,1.0,2012-09-16 19:48:50
167676,60.92538333,173.18976669999998,594,1.0,2012-09-16 20:24:27
167677,60.9253,173.1909,594,1.0,2012-09-16 20:24:47
167678,60.92576667,173.1915333,594,1.0,2012-09-17 02:39:23
167679,60.93133333,173.1029833,594,1.0,2012-09-17 04:15:25
167680,60.9333,173.11765,594,1.0,2012-09-17 05:51:22
167681,60.93305,173.12171669999998,594,1.0,2012-09-17 05:52:34
167682,60.93296667,173.1227667,594,1.0,2012-09-17 05:52:52
167683,60.93243333,173.13238330000001,594,1.0,2012-09-17 05:55:43
167684,60.9266,173.2204333,594,1.0,2012-09-17 06:22:23
167685,60.92646667,173.2227,594,1.0,2012-09-17 06:23:03
167686,60.92645,173.2232,594,1.0,2012-09-17 06:23:11
167687,60.91126667,173.25881669999998,594,1.0,2012-09-17 07:28:33
167688,60.91821667,173.1654667,594,1.0,2012-09-17 09:02:23
167689,60.91843333,173.1625167,594,1.0,2012-09-17 09:05:22
167690,60.91423333,173.2820667,594,1.0,2012-09-17 10:41:48
167691,60.9141,173.28431669999998,594,1.0,2012-09-17 10:42:28
167692,60.913999999999994,173.28543330000002,594,1.0,2012-09-17 10:42:48
167693,60.91393333,173.2867167,594,1.0,2012-09-17 10:43:08
167694,60.91387333,173.2879817,594,1.0,2012-09-17 10:43:28
167695,60.91383333,173.2884333,594,1.0,2012-09-17 10:43:36
167696,60.91373333,173.2901667,594,1.0,2012-09-17 10:44:08
167697,60.91366667,173.29125,594,1.0,2012-09-17 10:44:28
167698,60.91361667,173.2917333,594,1.0,2012-09-17 10:44:37
167699,60.91348333,173.29338330000002,594,1.0,2012-09-17 10:45:08
167700,60.91331667,173.29551669999998,594,1.0,2012-09-17 10:45:47
167701,60.91323333,173.2966833,594,1.0,2012-09-17 10:46:08
167702,60.91553333,173.3283167,594,1.0,2012-09-17 11:22:09
167703,60.91571667,173.3267,594,1.0,2012-09-17 11:22:28
167704,60.91743333,173.3112,594,1.0,2012-09-17 11:25:28
167705,60.92005,173.1778,594,1.0,2012-09-17 15:16:49
167706,60.91903333,173.18285,594,1.0,2012-09-17 15:17:49
167707,60.91851667,173.1854167,594,1.0,2012-09-17 15:18:17
167708,60.918025,173.1881167,594,1.0,2012-09-17 15:18:49
167709,60.9169,173.19408330000002,594,1.0,2012-09-17 15:19:58
167710,60.91618333,173.19758330000002,594,1.0,2012-09-17 15:20:39
167711,60.91553333,173.20095,594,1.0,2012-09-17 15:21:17
167712,60.91486667,173.2044167,594,1.0,2012-09-17 15:21:58
167713,60.89812167,173.30186669999998,594,1.0,2012-09-17 16:52:27
167714,60.9,173.2915167,594,1.0,2012-09-17 16:54:27
167715,60.90065,173.2881,594,1.0,2012-09-17 16:55:08
167716,60.9013,173.2846333,594,1.0,2012-09-17 16:55:48
167717,60.90196667,173.2810833,594,1.0,2012-09-17 16:56:28
167718,60.90286667,173.2758833,594,1.0,2012-09-17 16:57:28
167719,60.9038,173.2707,594,1.0,2012-09-17 16:58:28
167720,60.915884999999996,173.2579583,594,1.0,2012-09-17 18:32:05
167721,60.90178333,173.39313330000002,594,1.0,2012-09-17 21:15:33
167722,60.9017,173.3943333,594,1.0,2012-09-17 21:15:53
167723,60.9015,173.3967,594,1.0,2012-09-17 21:16:33
167724,60.90093833,173.40461499999998,594,1.0,2012-09-17 21:18:53
167725,60.8951,173.47655,594,1.0,2012-09-17 21:39:37
167726,60.89403333,173.4771833,594,1.0,2012-09-17 21:40:26
167727,60.89205,173.47,594,1.0,2012-09-17 21:42:26
167728,60.88946667,173.4602,594,1.0,2012-09-17 21:44:37
167729,60.87415,173.39671669999998,594,1.0,2012-09-18 02:31:54
167730,60.89398333,173.4683167,594,1.0,2012-09-18 03:08:30
167731,60.90686667,173.2594,594,1.0,2012-09-18 06:19:42
167732,60.90621667,173.26493330000002,594,1.0,2012-09-18 06:21:22
167733,60.90566667,173.27,594,1.0,2012-09-18 06:22:32
167734,60.90533333,173.27296669999998,594,1.0,2012-09-18 06:23:12
167735,60.90498333,173.2768833,594,1.0,2012-09-18 06:24:03
167736,60.9046,173.28226669999998,594,1.0,2012-09-18 06:25:13
167737,60.88793333,173.3608,594,1.0,2012-09-18 07:40:40
167738,60.88806667,173.35803330000002,594,1.0,2012-09-18 07:41:10
167739,60.8881,173.35721669999998,594,1.0,2012-09-18 07:41:19
167740,60.88838333,173.3515,594,1.0,2012-09-18 07:42:19
167741,60.89436667,173.27900000000002,594,1.0,2012-09-18 07:55:27
167742,60.89511667,173.27599999999998,594,1.0,2012-09-18 07:56:27
167743,60.89553333,173.27511669999998,594,1.0,2012-09-18 07:56:47
167744,60.89615,173.2733,594,1.0,2012-09-18 07:57:27
167745,60.89506667,173.26835,594,1.0,2012-09-18 07:59:07
167746,60.89391333,173.2689283,594,1.0,2012-09-18 08:00:07
167747,60.89375,173.26915,594,1.0,2012-09-18 08:00:18
167748,60.8935,173.2697667,594,1.0,2012-09-18 08:00:38
167749,60.89323333,173.27115,594,1.0,2012-09-18 08:01:18
167750,60.88383333,173.3375,594,1.0,2012-09-18 09:21:31
167751,60.88348333,173.3400667,594,1.0,2012-09-18 09:24:33
167752,60.88654833,173.5362,594,1.0,2012-09-18 12:21:41
167753,60.8864,173.5345833,594,1.0,2012-09-18 12:22:11
167754,60.88406667,173.50711669999998,594,1.0,2012-09-18 12:30:21
167755,60.8837,173.5025833,594,1.0,2012-09-18 12:31:39
167756,60.87871667,173.44381669999999,594,1.0,2012-09-18 12:49:10
167757,60.87843333,173.4396667,594,1.0,2012-09-18 12:50:19
167758,60.87823333,173.43735,594,1.0,2012-09-18 12:51:00
167759,60.87815,173.4362333,594,1.0,2012-09-18 12:51:19
167760,60.8781,173.4356,594,1.0,2012-09-18 12:51:29
167761,60.8779,173.4333,594,1.0,2012-09-18 12:52:09
167762,60.87765,173.4303333,594,1.0,2012-09-18 12:53:00
167763,60.89388333,173.38685,594,1.0,2012-09-18 15:38:09
167764,60.88405,173.47148330000002,594,1.0,2012-09-18 17:08:38
167765,60.88408333,173.47658330000002,594,1.0,2012-09-18 17:09:39
167766,60.88405,173.48358330000002,594,1.0,2012-09-18 17:10:59
167767,60.88408833,173.48186,594,1.0,2012-09-18 17:11:53
167768,60.88408333,173.4928,594,1.0,2012-09-18 17:12:48
167769,60.8841,173.4963,594,1.0,2012-09-18 17:13:30
167770,60.88408333,173.4952833,594,1.0,2012-09-18 17:14:33
167771,60.88425,173.49861669999999,594,1.0,2012-09-18 17:15:13
167772,60.88481667,173.5170333,594,1.0,2012-09-18 17:18:54
167773,60.87183333,173.4061667,594,1.0,2012-09-18 18:46:37
167774,60.87186667,173.4049333,594,1.0,2012-09-18 18:46:56
167775,60.87281667,173.4014667,594,1.0,2012-09-18 18:49:53
167776,60.87305,173.4016833,594,1.0,2012-09-18 18:50:13
167777,60.87328333,173.4019,594,1.0,2012-09-18 18:50:34
167778,60.87371667,173.4023,594,1.0,2012-09-18 18:51:13
167779,60.88163333,173.4786833,594,1.0,2012-09-18 20:20:08
167780,60.89991667,173.5561,594,1.0,2012-09-18 22:47:07
167781,60.89989833,173.55363830000002,594,1.0,2012-09-18 22:47:48
167782,60.8999,173.55251669999998,594,1.0,2012-09-18 22:48:07
167783,60.89986667,173.54645,594,1.0,2012-09-18 22:49:48
167784,60.89985,173.5442,594,1.0,2012-09-18 22:50:27
167785,60.89983333,173.5431,594,1.0,2012-09-18 22:50:48
167786,60.89981667,173.5408333,594,1.0,2012-09-18 22:51:28
167787,60.89976667,173.53925,594,1.0,2012-09-18 22:51:57
167788,60.89986999999999,173.52511330000002,594,1.0,2012-09-18 22:56:18
167789,60.9,173.5184333,594,1.0,2012-09-18 22:58:18
167790,60.90035,173.49545,594,1.0,2012-09-18 23:05:46
167791,60.90033333,173.4916,594,1.0,2012-09-18 23:06:57
167792,60.90055,173.4837667,594,1.0,2012-09-18 23:09:17
167793,60.90055,173.48276669999998,594,1.0,2012-09-18 23:09:35
167794,60.90053333,173.47938330000002,594,1.0,2012-09-18 23:10:35
167795,60.90055,173.47828330000002,594,1.0,2012-09-18 23:10:55
167796,60.90056667,173.4777333,594,1.0,2012-09-18 23:11:05
167797,60.90056667,173.47713330000002,594,1.0,2012-09-18 23:11:16
167798,60.90058333,173.47611669999998,594,1.0,2012-09-18 23:11:35
167799,60.90173333,173.4212333,594,1.0,2012-09-18 23:27:35
167800,60.87191667,173.4566833,594,1.0,2012-09-19 00:28:17
167801,60.8839,173.57291669999998,594,1.0,2012-09-19 02:47:26
167802,60.89721667,173.54745,594,1.0,2012-09-19 09:00:33
167803,60.8972,173.5449667,594,1.0,2012-09-19 09:01:01
167804,60.8972,173.5431,594,1.0,2012-09-19 09:01:22
167805,60.89718333,173.54211669999998,594,1.0,2012-09-19 09:01:33
167806,60.89703333,173.5368667,594,1.0,2012-09-19 09:02:33
167807,60.89701667,173.5359667,594,1.0,2012-09-19 09:02:42
167808,60.897,173.53515,594,1.0,2012-09-19 09:02:52
167809,60.89696667,173.53335,594,1.0,2012-09-19 09:03:12
167810,60.89691667,173.5315333,594,1.0,2012-09-19 09:03:32
167811,60.89371667,173.3579833,594,1.0,2012-09-19 10:04:25
167812,60.8923,173.39823330000002,594,1.0,2012-09-19 10:43:33
167813,60.89028333,173.46081669999998,594,1.0,2012-09-19 11:46:24
167814,60.86435,173.36775,594,1.0,2012-09-19 13:20:44
167815,60.8638,173.364,594,1.0,2012-09-19 13:21:26
167816,60.86291667,173.35776669999998,594,1.0,2012-09-19 13:22:34
167817,60.82046667,173.0834833,594,1.0,2012-09-19 14:14:29
167818,60.81941667,173.07655,594,1.0,2012-09-19 14:15:50
167819,60.81828333,173.0686,594,1.0,2012-09-19 14:17:20
167820,60.81643333,173.05616669999998,594,1.0,2012-09-19 14:19:40
167821,60.7331,172.6770333,594,1.0,2012-09-19 15:49:47
167822,60.7326,172.67571669999998,594,1.0,2012-09-19 15:50:18
167823,60.73141667,172.6725333,594,1.0,2012-09-19 15:51:28
167824,60.73046667,172.6699167,594,1.0,2012-09-19 15:52:28
167825,60.72965,172.6677833,594,1.0,2012-09-19 15:53:18
167826,60.7288,172.6657,594,1.0,2012-09-19 15:54:08
167827,60.72863333,172.6652833,594,1.0,2012-09-19 15:54:18
167828,60.72718333,172.6614,594,1.0,2012-09-19 15:55:47
167829,60.7366,172.6614333,594,1.0,2012-09-19 16:26:54
167830,60.73716667,172.66245,594,1.0,2012-09-19 16:27:15
167831,60.73773333,172.6634667,594,1.0,2012-09-19 16:27:35
167832,60.74173333,172.6705667,594,1.0,2012-09-19 16:29:54
167833,60.74996667,172.6550667,594,1.0,2012-09-19 17:26:18
167834,60.74836667,172.6506333,594,1.0,2012-09-19 17:27:56
167835,60.74741667,172.6479333,594,1.0,2012-09-19 17:28:56
167836,60.74678333,172.64608330000002,594,1.0,2012-09-19 17:29:36
167837,60.74616667,172.6443,594,1.0,2012-09-19 17:30:16
167838,60.71876667,172.6041333,594,1.0,2012-09-19 18:04:14
167839,60.71828333,172.6064833,594,1.0,2012-09-19 18:05:14
167840,60.71798333,172.60805,594,1.0,2012-09-19 18:05:54
167841,60.73711667,172.6846333,594,1.0,2012-09-19 19:40:26
167842,60.77566667,172.771455,594,1.0,2012-09-19 22:17:34
167843,60.74721667,172.70198330000002,594,1.0,2012-09-19 22:45:11
167844,60.7447,172.6956,594,1.0,2012-09-19 22:47:41
167845,60.743,172.6913,594,1.0,2012-09-19 22:49:19
167846,60.74198333,172.6887833,594,1.0,2012-09-19 22:50:19
167847,60.74025,172.6838167,594,1.0,2012-09-19 22:52:09
167848,60.73956667,172.6821,594,1.0,2012-09-19 22:52:50
167849,60.73918333,172.68128330000002,594,1.0,2012-09-19 22:53:09
167850,60.73458333,172.6072833,594,1.0,2012-09-19 23:44:56
167851,60.77913333,172.73275,594,1.0,2012-09-20 02:32:08
167852,60.78005,172.73188330000002,594,1.0,2012-09-20 02:35:28
167853,60.78058333,172.7323833,594,1.0,2012-09-20 02:35:59
167854,60.7814,172.7330667,594,1.0,2012-09-20 02:36:38
167855,60.77251667,172.7045167,594,1.0,2012-09-20 03:03:56
167856,60.73175,172.5874,594,1.0,2012-09-20 03:48:16
167857,60.73138333,172.58645330000002,594,1.0,2012-09-20 03:48:37
167858,60.7312,172.5860167,594,1.0,2012-09-20 03:48:47
167859,60.73066667,172.5846167,594,1.0,2012-09-20 03:49:17
167860,60.73033333,172.58365,594,1.0,2012-09-20 03:49:36
167861,60.73006667,172.5832833,594,1.0,2012-09-20 03:49:47
167862,60.72923333,172.6535833,594,1.0,2012-09-20 04:06:50
167863,60.79125,172.79268330000002,594,1.0,2012-09-20 07:19:10
167864,60.79383333,172.79571669999999,594,1.0,2012-09-20 07:20:30
167865,60.79581667,172.7979333,594,1.0,2012-09-20 07:21:30
167866,60.79705,172.7996,594,1.0,2012-09-20 07:22:19
167867,60.79758333,172.80038330000002,594,1.0,2012-09-20 07:22:50
167868,60.7979,172.8008,594,1.0,2012-09-20 07:23:10
167869,60.79888333,172.80185,594,1.0,2012-09-20 07:24:30
167870,60.73343333,172.5995,594,1.0,2012-09-20 08:39:59
167871,60.73273333,172.59511669999998,594,1.0,2012-09-20 08:40:49
167872,60.7326,172.59425,594,1.0,2012-09-20 08:40:59
167873,60.73238333,172.5919667,594,1.0,2012-09-20 08:41:29
167874,60.73233333,172.5913,594,1.0,2012-09-20 08:41:39
167875,60.73226667,172.5907,594,1.0,2012-09-20 08:41:49
167876,60.73197333,172.58972169999998,594,1.0,2012-09-20 08:42:10
167877,60.78148333,172.73255,594,1.0,2012-09-20 12:14:34
167878,60.78283333,172.7346833,594,1.0,2012-09-20 12:15:43
167879,60.7839,172.7365833,594,1.0,2012-09-20 12:16:34
167880,60.78995,172.72756669999998,594,1.0,2012-09-20 12:54:27
167881,60.77921667,172.69725,594,1.0,2012-09-20 13:05:27
167882,60.77851667,172.6954,594,1.0,2012-09-20 13:06:08
167883,60.81703333,172.7119333,594,1.0,2012-09-20 14:31:47
167884,60.81663333,172.7110167,594,1.0,2012-09-20 14:32:09
167885,60.77435,172.7423833,594,1.0,2012-09-20 17:18:25
167886,60.78551667,172.727,594,1.0,2012-09-20 18:49:57
167887,60.78483333,172.72165,594,1.0,2012-09-20 18:50:57
167888,60.78376667,172.7126833,594,1.0,2012-09-20 18:52:36
167889,60.77108333,172.6766833,594,1.0,2012-09-20 22:26:46
167890,60.84638333,172.75005,594,1.0,2012-09-21 03:02:01
167891,60.84671667,172.7509,594,1.0,2012-09-21 03:02:21
167892,60.84783333,172.7533833,594,1.0,2012-09-21 03:03:21
167893,60.84821667,172.7542833,594,1.0,2012-09-21 03:03:42
167894,60.84856667,172.7551333,594,1.0,2012-09-21 03:04:01
167895,60.8509,172.7605,594,1.0,2012-09-21 03:06:11
167896,60.85106667,172.7609333,594,1.0,2012-09-21 03:06:21
167897,60.85206667,172.76355,594,1.0,2012-09-21 03:07:21
167898,60.86415,172.8008833,594,1.0,2012-09-21 03:25:45
167899,60.86336667,172.80075,594,1.0,2012-09-21 03:26:04
167900,60.86251667,172.8006,594,1.0,2012-09-21 03:26:24
167901,60.86163333,172.8004667,594,1.0,2012-09-21 03:26:44
167902,60.86073333,172.80036669999998,594,1.0,2012-09-21 03:27:04
167903,60.86023333,172.8003,594,1.0,2012-09-21 03:27:14
167904,60.85933333,172.8002,594,1.0,2012-09-21 03:27:36
167905,60.85893333,172.80018330000001,594,1.0,2012-09-21 03:27:45
167906,60.85841667,172.80016669999998,594,1.0,2012-09-21 03:27:56
167907,60.85805,172.8001333,594,1.0,2012-09-21 03:28:04
167908,60.85755,172.8001167,594,1.0,2012-09-21 03:28:15
167909,60.83278333,172.7207167,594,1.0,2012-09-21 07:53:42
167910,60.85646667,172.7779333,594,1.0,2012-09-21 09:20:51
167911,60.824,172.71965,594,1.0,2012-09-21 09:58:09
167912,60.82365,172.71895,594,1.0,2012-09-21 09:58:19
167913,60.82111667,172.7141833,594,1.0,2012-09-21 09:59:28
167914,60.82035,172.7127167,594,1.0,2012-09-21 09:59:48
167915,60.81925,172.7106333,594,1.0,2012-09-21 10:00:18
167916,60.81816667,172.7085167,594,1.0,2012-09-21 10:00:49
167917,60.70501667,172.47281669999998,594,1.0,2012-09-21 11:00:59
167918,60.70381667,172.47836669999998,594,1.0,2012-09-21 11:02:49
167919,60.70285,172.4829167,594,1.0,2012-09-21 11:04:20
167920,60.70215,172.48641669999998,594,1.0,2012-09-21 11:05:29
167921,60.70155,172.4888833,594,1.0,2012-09-21 11:06:20
167922,60.70111667,172.4910333,594,1.0,2012-09-21 11:07:01
167923,60.70093333,172.4919333,594,1.0,2012-09-21 11:07:20
167924,60.70045,172.4940333,594,1.0,2012-09-21 11:08:01
167925,60.70006667,172.4961,594,1.0,2012-09-21 11:08:41
167926,60.69943333,172.4991167,594,1.0,2012-09-21 11:09:41
167927,60.68881667,172.4407167,594,1.0,2012-09-21 14:51:38
167928,60.65101667,172.5675167,594,1.0,2012-09-21 22:41:11
167929,60.65141667,172.56103330000002,594,1.0,2012-09-21 22:50:12
167930,60.65141667,172.56103330000002,594,1.0,2012-09-21 22:50:28
167931,60.64181667,172.47031669999998,594,1.0,2012-09-22 00:14:18
167932,60.6398,172.4665,594,1.0,2012-09-22 00:15:45
167933,60.6307,172.4494,594,1.0,2012-09-22 00:20:06
167934,60.62825,172.4447833,594,1.0,2012-09-22 00:21:15
167935,60.62268333,172.43398330000002,594,1.0,2012-09-22 00:23:27
167936,60.62095,172.43065,594,1.0,2012-09-22 00:24:18
167937,60.62095,172.43065,594,1.0,2012-09-22 00:24:45
167938,60.61886667,172.4266667,594,1.0,2012-09-22 00:25:18
167939,60.61951667,172.4279167,594,1.0,2012-09-22 00:25:26
167940,60.61778333,172.4246167,594,1.0,2012-09-22 00:25:49
167941,60.61853333,172.4259833,594,1.0,2012-09-22 00:25:55
167942,60.42048333,172.02935,595,0.0,2012-09-22 02:02:18
167943,60.42013333,172.02865,595,0.0,2012-09-22 02:02:29
167944,60.29133333,171.76856669999998,595,0.0,2012-09-22 03:04:39
167945,60.23166667,171.65045,595,0.0,2012-09-22 03:32:29
167946,60.23065,171.6483667,595,0.0,2012-09-22 03:32:57
167947,60.22995,171.64696669999998,595,0.0,2012-09-22 03:33:18
167948,60.22888333,171.64483330000002,595,0.0,2012-09-22 03:33:47
167949,60.22818333,171.6434,595,0.0,2012-09-22 03:34:08
167950,60.22745,171.64186669999998,595,0.0,2012-09-22 03:34:29
167951,60.2243,171.63555,595,0.0,2012-09-22 03:35:57
167952,60.22253333,171.6318667,595,0.0,2012-09-22 03:36:48
167953,60.03096667,171.2269833,595,0.0,2012-09-22 05:10:07
167954,60.02626667,171.2178167,595,0.0,2012-09-22 05:12:18
167955,60.02411667,171.2138333,595,0.0,2012-09-22 05:13:18
167956,52.99608333,155.41495,595,0.0,2013-01-01 00:32:14
167957,52.9958,155.4163383,595,0.0,2013-01-01 00:33:05
167958,52.95468333,155.54956669999999,595,0.0,2013-01-01 02:02:44
167959,52.95446667,155.5505833,595,0.0,2013-01-01 02:03:24
167960,52.95433333,155.5511,595,0.0,2013-01-01 02:03:44
167961,52.9542,155.5515667,595,0.0,2013-01-01 02:04:03
167962,52.95399999999999,155.5523667,595,0.0,2013-01-01 02:04:34
167963,52.95385,155.55288330000002,595,0.0,2013-01-01 02:04:53
167964,52.9245,155.7115,595,0.0,2013-01-01 03:36:35
167965,52.9219,155.72246669999998,595,0.0,2013-01-01 03:43:14
167966,52.80704167,155.8920867,595,0.0,2013-01-01 09:36:01
167967,52.80636667,155.8893,595,0.0,2013-01-01 09:38:01
167968,52.78793333,155.9551333,595,0.0,2013-01-01 11:15:51
167969,52.78786667,155.95483330000002,595,0.0,2013-01-01 11:16:02
167970,52.78736667,155.9528667,595,0.0,2013-01-01 11:17:02
167971,52.77771667,155.9186667,595,0.0,2013-01-01 11:56:53
167972,52.7776,155.9191333,595,0.0,2013-01-01 11:57:14
167973,52.77756667,155.91936669999998,595,0.0,2013-01-01 11:57:24
167974,52.77743333,155.9203333,595,0.0,2013-01-01 11:58:03
167975,52.77738333,155.9205667,595,0.0,2013-01-01 11:58:13
167976,52.77735,155.92086669999998,595,0.0,2013-01-01 11:58:24
167977,52.7758,155.96966669999998,595,0.0,2013-01-01 12:29:23
167978,52.77588333,155.97065,595,0.0,2013-01-01 12:30:03
167979,52.7759,155.97117,595,0.0,2013-01-01 12:30:23
167980,52.77621667,155.9755,595,0.0,2013-01-01 12:33:24
167981,52.7732,156.0135,595,0.0,2013-01-01 13:20:14
167982,52.77293333,156.0121,595,0.0,2013-01-01 13:21:14
167983,52.77286667,156.01155,595,0.0,2013-01-01 13:21:35
167984,52.769090000000006,155.9907967,595,0.0,2013-01-01 13:36:05
167985,52.76881667,155.9893333,595,0.0,2013-01-01 13:37:06
167986,52.76848333,155.98708330000002,595,0.0,2013-01-01 13:38:35
167987,52.76846667,155.9869,595,0.0,2013-01-01 13:38:44
167988,52.7683,155.98561669999998,595,0.0,2013-01-01 13:39:35
167989,52.76821667,155.9848833,595,0.0,2013-01-01 13:40:05
167990,52.76783333,155.9831,595,0.0,2013-01-01 13:41:25
167991,52.7671,155.9794667,595,0.0,2013-01-01 13:44:05
167992,52.7667,155.9768167,595,0.0,2013-01-01 13:45:55
167993,52.76666667,155.97658330000002,595,0.0,2013-01-01 13:46:03
167994,52.76641667,155.9751167,595,0.0,2013-01-01 13:47:04
167995,52.76638333,155.97488330000002,595,0.0,2013-01-01 13:47:14
167996,52.76626667,155.97385,595,0.0,2013-01-01 13:47:54
167997,52.76264333,155.9518783,595,0.0,2013-01-01 14:03:25
167998,52.76248333,155.9508333,595,0.0,2013-01-01 14:04:06
167999,52.76228333,155.94963330000002,595,0.0,2013-01-01 14:04:55
168000,52.76201667,155.9484333,595,0.0,2013-01-01 14:05:46
168001,52.76181667,155.94755,595,0.0,2013-01-01 14:06:25
168002,52.76178333,155.9473167,595,0.0,2013-01-01 14:06:36
168003,52.7615,155.94585,595,0.0,2013-01-01 14:07:36
168004,52.76126667,155.9441333,595,0.0,2013-01-01 14:08:45
168005,52.78345,155.9733167,595,0.0,2013-01-01 15:38:54
168006,52.78376667,155.974,595,0.0,2013-01-01 15:39:24
168007,52.78396667,155.97443330000002,595,0.0,2013-01-01 15:39:43
168008,52.78496667,155.9767333,595,0.0,2013-01-01 15:41:24
168009,52.78506667,155.9769333,595,0.0,2013-01-01 15:41:34
168010,52.80833333,156.0090167,595,0.0,2013-01-01 16:58:34
168011,52.80821667,156.0085167,595,0.0,2013-01-01 16:58:54
168012,52.80765,156.0056333,595,0.0,2013-01-01 17:00:55
168013,52.8038,155.98428330000002,595,0.0,2013-01-01 17:15:44
168014,52.80356667,155.98311669999998,595,0.0,2013-01-01 17:16:34
168015,52.80348333,155.98258330000002,595,0.0,2013-01-01 17:16:56
168016,52.8033,155.98105,595,0.0,2013-01-01 17:17:56
168017,52.81603333,155.9838667,595,0.0,2013-01-01 20:16:31
168018,52.64918333,156.0509,595,0.0,2013-01-01 21:48:16
168019,52.64428333,156.0522,595,0.0,2013-01-01 21:50:15
168020,52.64106667,156.05295,595,0.0,2013-01-01 21:51:36
168021,52.63978,156.0533117,595,0.0,2013-01-01 21:52:07
168022,52.63945,156.0534,595,0.0,2013-01-01 21:52:16
168023,52.63863333,156.0536,595,0.0,2013-01-01 21:52:35
168024,52.63821667,156.0537167,595,0.0,2013-01-01 21:52:45
168025,52.6378,156.0538167,595,0.0,2013-01-01 21:52:56
168026,52.63733333,156.0539167,595,0.0,2013-01-01 21:53:06
168027,52.63696667,156.05401669999998,595,0.0,2013-01-01 21:53:16
168028,52.63615,156.0541833,595,0.0,2013-01-01 21:53:35
168029,52.63575,156.0542667,595,0.0,2013-01-01 21:53:45
168030,52.63488333,156.0543833,595,0.0,2013-01-01 21:54:06
168031,52.63448833,156.0544633,595,0.0,2013-01-01 21:54:17
168032,52.63291667,156.0549,595,0.0,2013-01-01 21:54:56
168033,52.63246667,156.05501669999998,595,0.0,2013-01-01 21:55:07
168034,52.63205,156.05511669999999,595,0.0,2013-01-01 21:55:17
168035,52.63126667,156.05525,595,0.0,2013-01-01 21:55:36
168036,52.4015,156.11671669999998,595,0.0,2013-01-01 23:25:35
168037,52.39933333,156.1175,595,0.0,2013-01-01 23:26:24
168038,52.39573333,156.1184833,595,0.0,2013-01-01 23:27:44
168039,52.39393333,156.1189833,595,0.0,2013-01-01 23:28:24
168040,52.39308333,156.11923330000002,595,0.0,2013-01-01 23:28:44
168041,52.39123333,156.1198667,595,0.0,2013-01-01 23:29:24
168042,52.38848167,156.120505,595,0.0,2013-01-01 23:30:24
168043,52.38811667,156.12058330000002,595,0.0,2013-01-01 23:30:34
168044,52.38761667,156.1207333,595,0.0,2013-01-01 23:30:43
168045,52.38671667,156.12103330000002,595,0.0,2013-01-01 23:31:04
168046,52.38581667,156.1213333,595,0.0,2013-01-01 23:31:24
168047,52.38311667,156.1221,595,0.0,2013-01-01 23:32:24
168048,52.38181667,156.1224833,595,0.0,2013-01-01 23:32:54
168049,52.38041667,156.12285,595,0.0,2013-01-01 23:33:24
168050,52.37951667,156.12308330000002,595,0.0,2013-01-01 23:33:44
168051,52.37088333,156.12566669999998,595,0.0,2013-01-01 23:36:55
168052,52.15168333,156.1810667,595,0.0,2013-01-02 00:57:15
168053,52.15081667,156.1813333,595,0.0,2013-01-02 00:57:34
168054,52.14935,156.18171669999998,595,0.0,2013-01-02 00:58:05
168055,52.14803333,156.1821033,595,0.0,2013-01-02 00:58:34
168056,52.14661667,156.18251669999998,595,0.0,2013-01-02 00:59:05
168057,52.1115,156.1922167,595,0.0,2013-01-02 01:12:04
168058,52.1088,156.1928833,595,0.0,2013-01-02 01:13:04
168059,52.09581667,156.19658330000001,595,0.0,2013-01-02 01:17:55
168060,51.86433333,156.22845,595,0.0,2013-01-02 02:50:05
168061,51.36505,156.32145,596,1.0,2013-01-02 09:14:30
168062,51.36763333,156.31825,596,1.0,2013-01-02 09:16:29
168063,51.3688,156.3176,596,1.0,2013-01-02 09:17:20
168064,51.31598333,156.31746669999998,596,1.0,2013-01-02 10:26:16
168065,51.31248333,156.3179,596,1.0,2013-01-02 10:28:26
168066,51.30128333,156.31963330000002,596,1.0,2013-01-02 10:36:25
168067,51.30905,156.34568330000002,596,1.0,2013-01-02 14:27:47
168068,51.33961667,156.35066669999998,596,1.0,2013-01-02 15:55:45
168069,51.35485,156.3344,596,1.0,2013-01-02 16:34:17
168070,51.35496667,156.33435,596,1.0,2013-01-02 16:34:25
168071,51.35528333,156.3342667,596,1.0,2013-01-02 16:34:48
168072,51.35538333,156.3342667,596,1.0,2013-01-02 16:34:56
168073,51.35548333,156.33425,596,1.0,2013-01-02 16:35:07
168074,51.35561667,156.33421669999998,596,1.0,2013-01-02 16:35:26
168075,51.35573333,156.3341833,596,1.0,2013-01-02 16:35:48
168076,51.3558,156.3341833,596,1.0,2013-01-02 16:35:56
168077,51.1236,156.1728,597,0.0,2013-01-02 21:33:07
168078,51.12333333,156.17265,597,0.0,2013-01-02 21:33:16
168079,50.9746,156.07156669999998,597,0.0,2013-01-02 23:13:45
168080,50.97415,156.0710167,597,0.0,2013-01-02 23:14:06
168081,50.97391667,156.0706833,597,0.0,2013-01-02 23:14:16
168082,50.97373333,156.07045,597,0.0,2013-01-02 23:14:25
168083,50.97346667,156.07008330000002,597,0.0,2013-01-02 23:14:36
168084,50.9721,156.06838330000002,597,0.0,2013-01-02 23:15:36
