,event_time,location.coordinates.0,location.coordinates.1,position_accuracy,mmsi,sog,cog
321,2019-04-08T19:17:35.819Z,-63.57138166666667,44.650095,1.0,316027034,2.200000047683716,28.79999923706055
322,2019-04-14T12:46:57.740Z,-63.57138166666667,44.650095,1.0,316027034,2.299999952316284,33.299999237060554
323,2019-04-30T11:16:54.733Z,-63.57138000000001,44.65009333333333,1.0,316027034,2.200000047683716,36.0
324,2019-04-28T20:17:16.766Z,-63.57137833333334,44.65009166666667,1.0,316027034,2.0999999046325684,26.70000076293945
325,2019-04-07T22:16:41.981Z,-63.57138333333333,44.650088333333336,1.0,316027034,2.0999999046325684,33.5
326,2019-04-07T22:17:13.441Z,-63.57138333333333,44.650088333333336,1.0,316027034,2.0999999046325684,33.5
327,2019-04-28T21:38:52.539Z,-63.571385,44.650088333333336,1.0,316027034,0.20000000298023224,241.3999938964844
328,2019-04-25T12:36:45.988Z,-63.571385,44.65008333333334,1.0,316027034,2.299999952316284,34.900001525878906
329,2019-04-08T13:17:02.194Z,-63.57138333333333,44.65008333333334,1.0,316027034,2.0999999046325684,37.5
330,2019-04-06T17:46:51.783Z,-63.57138000000001,44.65008333333334,1.0,316027034,2.0999999046325684,31.60000038146973
331,2019-04-30T00:46:59.772Z,-63.57137833333334,44.65008333333334,1.0,316027034,2.200000047683716,30.70000076293945
332,2019-04-10T18:17:26.836Z,-63.57137666666666,44.65008166666666,1.0,316027034,2.200000047683716,51.099998474121094
333,2019-04-08T22:17:08.939Z,-63.57137666666666,44.650085,1.0,316027034,2.200000047683716,36.20000076293945
334,2019-05-14T11:02:33.798Z,-63.571375,44.65008666666667,1.0,316027034,2.0999999046325684,24.10000038146973
335,2019-04-13T17:47:27.766Z,-63.571375,44.650088333333336,1.0,316027034,2.200000047683716,30.29999923706055
336,2019-04-23T19:02:06.441Z,-63.571375,44.650088333333336,1.0,316027034,2.299999952316284,14.399999618530273
337,2019-04-14T11:46:47.926Z,-63.57137,44.650088333333336,1.0,316027034,2.4000000953674316,46.5
338,2019-04-13T14:47:12.806Z,-63.57136833333333,44.65008666666667,1.0,316027034,2.299999952316284,39.79999923706055
339,2019-04-12T22:46:54.779Z,-63.571365,44.650085,1.0,316027034,2.299999952316284,29.0
340,2019-04-12T23:00:52.661Z,-63.571365,44.650085,1.0,316027034,2.299999952316284,29.0
341,2019-04-28T15:47:19.850Z,-63.571365,44.650085,1.0,316027034,2.299999952316284,37.79999923706055
342,2019-04-12T11:47:23.862Z,-63.57136666666667,44.650085,1.0,316027034,2.200000047683716,26.79999923706055
343,2019-04-11T11:47:02.781Z,-63.57136833333333,44.650085,1.0,316027034,2.299999952316284,44.599998474121094
344,2019-04-15T11:16:42.862Z,-63.57136666666667,44.65008333333334,1.0,316027034,2.4000000953674316,43.900001525878906
345,2019-04-23T20:02:29.482Z,-63.57136666666667,44.65008333333334,1.0,316027034,2.299999952316284,36.20000076293945
346,2019-04-24T23:37:29.019Z,-63.57136666666667,44.65008333333334,1.0,316027034,2.299999952316284,36.20000076293945
347,2019-04-05T14:02:04.780Z,-63.57136833333333,44.65008166666666,1.0,316027034,2.200000047683716,36.900001525878906
348,2019-04-01T17:50:01.741Z,-63.57137166666666,44.65008333333334,1.0,316027034,0.5,240.5
349,2019-04-08T11:47:39.820Z,-63.57137166666666,44.65008333333334,1.0,316027034,2.0999999046325684,37.599998474121094
350,2019-04-06T18:46:50.914Z,-63.57137333333333,44.65008333333334,1.0,316027034,2.200000047683716,32.0
351,2019-04-05T18:31:51.953Z,-63.57137333333333,44.65008166666666,1.0,316027034,2.299999952316284,29.899999618530273
352,2019-04-05T13:32:20.780Z,-63.57137333333333,44.65008,1.0,316027034,2.0999999046325684,32.200000762939446
353,2019-04-06T17:17:13.766Z,-63.57137166666666,44.65008,1.0,316027034,2.0999999046325684,41.70000076293945
354,2019-04-06T22:17:25.873Z,-63.57137,44.65008,1.0,316027034,2.0999999046325684,36.20000076293945
355,2019-04-08T10:46:51.820Z,-63.57136666666667,44.65008,1.0,316027034,2.200000047683716,48.79999923706055
356,2019-04-06T13:16:58.754Z,-63.57136833333333,44.65008,1.0,316027034,2.0999999046325684,25.29999923706055
357,2019-04-06T13:17:26.155Z,-63.57136833333333,44.65008,1.0,316027034,2.0999999046325684,25.29999923706055
358,2019-04-09T09:47:03.688Z,-63.571365,44.65008166666666,1.0,316027034,2.200000047683716,30.5
359,2019-04-06T23:16:45.766Z,-63.571365,44.65008,1.0,316027034,2.0999999046325684,37.900001525878906
360,2019-04-06T13:46:14.753Z,-63.57136333333333,44.65007833333333,1.0,316027034,2.4000000953674316,29.79999923706055
361,2019-04-07T15:46:54.727Z,-63.57136,44.65007833333333,1.0,316027034,2.299999952316284,37.599998474121094
362,2019-04-07T15:47:21.491Z,-63.57136,44.65007833333333,1.0,316027034,2.299999952316284,37.599998474121094
363,2019-04-06T20:39:19.225Z,-63.57135833333334,44.65007666666666,1.0,316027034,0.0,229.3000030517578
364,2019-04-13T10:17:06.780Z,-63.571355,44.65008,1.0,316027034,2.0999999046325684,26.20000076293945
365,2019-04-30T11:09:41.285Z,-63.57135833333334,44.65008,1.0,316027034,0.20000000298023224,240.8000030517578
366,2019-04-11T15:16:55.793Z,-63.57135833333334,44.65008333333334,1.0,316027034,2.299999952316284,31.29999923706055
367,2019-05-13T19:02:11.451Z,-63.57135833333334,44.65008333333334,1.0,316027034,2.299999952316284,31.20000076293945
368,2019-04-01T22:01:54.478Z,-63.57135333333333,44.65008333333334,1.0,316027034,2.299999952316284,28.399999618530273
369,2019-04-05T22:55:24.958Z,-63.57135333333333,44.65008333333334,1.0,316027034,0.0,240.3000030517578
370,2019-04-05T22:55:56.399Z,-63.571355,44.65008333333334,1.0,316027034,0.0,240.3000030517578
371,2019-04-05T22:56:26.469Z,-63.571355,44.65008333333334,1.0,316027034,0.0,240.3000030517578
372,2019-04-27T16:17:43.942Z,-63.571355,44.65008333333334,1.0,316027034,2.5,35.5
373,2019-04-05T22:56:25.089Z,-63.57135666666667,44.65008333333334,1.0,316027034,0.0,240.3000030517578
374,2019-04-05T22:56:55.021Z,-63.57135666666667,44.65008333333334,1.0,316027034,0.0,240.3000030517578
375,2019-04-09T14:17:47.863Z,-63.57136,44.65008333333334,1.0,316027034,2.200000047683716,39.5
376,2019-04-28T13:17:27.713Z,-63.57136,44.65008333333334,1.0,316027034,2.200000047683716,38.099998474121094
377,2019-04-28T13:18:07.492Z,-63.57136,44.65008333333334,1.0,316027034,2.200000047683716,38.099998474121094
378,2019-05-13T20:32:21.425Z,-63.571365,44.65008333333334,1.0,316027034,2.0999999046325684,36.900001525878906
379,2019-04-13T16:47:02.287Z,-63.57136166666667,44.650085,1.0,316027034,2.200000047683716,31.29999923706055
380,2019-04-13T16:47:27.809Z,-63.57136166666667,44.650085,1.0,316027034,2.200000047683716,31.29999923706055
381,2019-04-15T05:56:13.817Z,-63.57136166666667,44.650085,1.0,316027034,2.200000047683716,31.29999923706055
382,2019-04-13T21:47:41.928Z,-63.57136,44.650088333333336,1.0,316027034,2.299999952316284,52.0
383,2019-05-16T11:46:57.797Z,-63.57135166666666,44.65009166666667,1.0,316027034,2.200000047683716,8.600000381469728
384,2019-04-14T11:38:24.209Z,-63.57134833333333,44.65009000000001,1.0,316027034,1.2999999523162842,228.3999938964844
385,2019-04-05T23:02:07.340Z,-63.57135,44.65009166666667,1.0,316027034,2.0999999046325684,41.29999923706055
386,2019-04-15T01:46:38.702Z,-63.57134666666666,44.65009000000001,1.0,316027034,2.5,26.70000076293945
387,2019-05-17T16:02:15.112Z,-63.57134833333333,44.65008666666667,1.0,316027034,2.299999952316284,40.099998474121094
388,2019-05-15T22:16:57.797Z,-63.57135,44.65008666666667,1.0,316027034,2.5,42.900001525878906
389,2019-04-08T15:16:56.780Z,-63.57135333333333,44.650088333333336,1.0,316027034,2.200000047683716,47.4000015258789
390,2019-04-13T00:16:59.819Z,-63.571345,44.650085,1.0,316027034,2.299999952316284,49.70000076293945
391,2019-04-12T12:47:26.754Z,-63.571345,44.65008666666667,1.0,316027034,2.299999952316284,40.29999923706055
392,2019-04-12T12:47:51.016Z,-63.571345,44.65008666666667,1.0,316027034,2.299999952316284,40.29999923706055
393,2019-04-14T22:47:13.731Z,-63.571345,44.650088333333336,1.0,316027034,2.0999999046325684,34.200000762939446
394,2019-04-14T22:17:04.912Z,-63.57134333333333,44.65009000000001,1.0,316027034,2.0999999046325684,39.0
395,2019-04-14T22:17:37.230Z,-63.57134333333333,44.65009000000001,1.0,316027034,2.0999999046325684,39.0
396,2019-04-02T16:01:51.420Z,-63.57134,44.65009000000001,1.0,316027034,2.299999952316284,39.599998474121094
397,2019-04-02T16:02:17.951Z,-63.57134,44.65009000000001,1.0,316027034,2.299999952316284,39.599998474121094
398,2019-04-11T13:16:46.729Z,-63.57133833333334,44.65009000000001,1.0,316027034,2.4000000953674316,50.5
399,2019-04-05T22:54:55.135Z,-63.57134166666667,44.65008666666667,1.0,316027034,0.0,230.8000030517578
400,2019-04-26T16:02:16.397Z,-63.57133333333334,44.650088333333336,1.0,316027034,2.299999952316284,37.599998474121094
401,2019-04-07T13:17:52.780Z,-63.57134,44.65008166666666,1.0,316027034,2.0999999046325684,45.20000076293945
402,2019-04-10T21:17:13.982Z,-63.571345,44.65008,1.0,316027034,2.0999999046325684,34.59999847412109
403,2019-04-10T21:17:43.042Z,-63.571345,44.65008,1.0,316027034,2.0999999046325684,34.59999847412109
404,2019-04-08T23:17:05.714Z,-63.57134333333333,44.65008166666666,1.0,316027034,2.200000047683716,40.099998474121094
405,2019-05-13T14:32:14.411Z,-63.57134333333333,44.65008166666666,1.0,316027034,2.299999952316284,28.399999618530273
406,2019-04-28T19:39:22.196Z,-63.57134666666666,44.65008166666666,1.0,316027034,0.4000000059604645,243.3999938964844
407,2019-04-10T21:47:10.756Z,-63.57134833333333,44.65008333333334,1.0,316027034,2.0999999046325684,48.29999923706055
408,2019-04-09T15:47:07.822Z,-63.57135166666666,44.65008166666666,1.0,316027034,2.4000000953674316,50.4000015258789
409,2019-04-12T22:18:18.859Z,-63.57135,44.65007833333333,1.0,316027034,2.299999952316284,34.59999847412109
410,2019-05-10T20:26:39.937Z,-63.57135,44.65007666666666,1.0,316027034,0.0,241.6999969482422
411,2019-05-14T10:31:54.784Z,-63.57135,44.65007666666666,1.0,316027034,2.0999999046325684,43.0
412,2019-05-15T19:16:52.838Z,-63.571355,44.65007833333333,1.0,316027034,2.0999999046325684,38.5
413,2019-04-08T18:39:11.206Z,-63.57135333333333,44.65007666666666,1.0,316027034,0.30000001192092896,244.8000030517578
414,2019-04-08T16:14:29.979Z,-63.57134833333333,44.650075,1.0,316027034,0.0,217.6000061035156
415,2019-05-13T11:32:14.503Z,-63.571345,44.650075,1.0,316027034,2.0999999046325684,48.20000076293945
416,2019-04-23T18:02:18.510Z,-63.57134666666666,44.65007333333333,1.0,316027034,2.200000047683716,38.599998474121094
417,2019-04-14T14:17:14.837Z,-63.57134166666667,44.65007333333333,1.0,316027034,2.0999999046325684,51.9000015258789
418,2019-04-05T14:32:35.738Z,-63.57134,44.65007333333333,1.0,316027034,2.0999999046325684,47.70000076293945
419,2019-04-13T11:17:26.111Z,-63.57134,44.65007333333333,1.0,316027034,2.200000047683716,42.79999923706055
420,2019-04-08T16:11:30.299Z,-63.57133833333334,44.650075,1.0,316027034,0.0,217.6000061035156
421,2019-05-17T13:31:55.850Z,-63.57134,44.650075,1.0,316027034,2.0999999046325684,32.09999847412109
422,2019-04-13T21:39:48.113Z,-63.57134166666667,44.650075,1.0,316027034,0.5,239.3999938964844
423,2019-04-30T02:46:57.853Z,-63.57134166666667,44.650075,1.0,316027034,2.299999952316284,37.099998474121094
424,2019-04-30T10:46:53.799Z,-63.57133833333334,44.65007666666666,1.0,316027034,2.200000047683716,42.79999923706055
425,2019-04-30T10:47:14.868Z,-63.57133833333334,44.65007666666666,1.0,316027034,2.200000047683716,42.79999923706055
426,2019-04-25T15:01:49.853Z,-63.57133833333334,44.65007833333333,1.0,316027034,2.200000047683716,40.20000076293945
427,2019-04-13T15:46:56.807Z,-63.57133666666667,44.65007833333333,1.0,316027034,2.200000047683716,43.400001525878906
428,2019-04-14T17:16:44.780Z,-63.57133666666667,44.65007666666666,1.0,316027034,2.299999952316284,45.29999923706055
429,2019-04-29T00:47:21.741Z,-63.57133,44.65007833333333,1.0,316027034,2.299999952316284,36.20000076293945
430,2019-04-29T00:47:42.684Z,-63.57133,44.65007833333333,1.0,316027034,2.299999952316284,36.20000076293945
431,2019-04-12T16:16:59.766Z,-63.571328333333334,44.65007666666666,1.0,316027034,2.0999999046325684,36.0
432,2019-04-12T16:17:25.152Z,-63.571328333333334,44.65007666666666,1.0,316027034,2.0999999046325684,36.0
433,2019-04-29T15:17:18.494Z,-63.57133,44.650075,1.0,316027034,2.0999999046325684,48.79999923706055
434,2019-04-29T15:29:27.869Z,-63.57133,44.650075,1.0,316027034,2.0999999046325684,48.79999923706055
435,2019-04-08T16:09:59.928Z,-63.57133166666666,44.65007333333333,1.0,316027034,0.0,217.6000061035156
436,2019-04-14T23:16:59.846Z,-63.57133166666666,44.65007333333333,1.0,316027034,2.0999999046325684,23.70000076293945
437,2019-04-08T16:10:30.113Z,-63.57133333333334,44.65007333333333,1.0,316027034,0.0,217.6000061035156
438,2019-04-08T16:11:00.290Z,-63.571335,44.650075,1.0,316027034,0.0,217.6000061035156
439,2019-05-10T15:23:51.851Z,-63.57133666666667,44.65007333333333,1.0,316027034,0.8999999761581421,213.8000030517578
440,2019-05-13T21:02:11.425Z,-63.571335,44.65007333333333,1.0,316027034,2.0999999046325684,26.10000038146973
441,2019-04-06T11:47:25.793Z,-63.57133666666667,44.65007166666667,1.0,316027034,2.299999952316284,36.20000076293945
442,2019-05-14T15:30:01.051Z,-63.57133166666666,44.65007,1.0,316027034,0.0,241.5
443,2019-05-14T15:30:23.621Z,-63.57133166666666,44.65007,1.0,316027034,0.0,241.5
444,2019-04-05T13:25:18.139Z,-63.57133,44.65007,1.0,316027034,0.4000000059604645,238.8000030517578
445,2019-04-08T22:47:20.807Z,-63.57133,44.65007166666667,1.0,316027034,2.299999952316284,38.400001525878906
446,2019-04-08T16:09:30.040Z,-63.571328333333334,44.65007166666667,1.0,316027034,0.0,217.6000061035156
447,2019-04-11T22:10:45.597Z,-63.57132666666666,44.65007,1.0,316027034,0.0,240.1000061035156
448,2019-04-11T22:11:16.170Z,-63.571328333333334,44.65007,1.0,316027034,0.0,240.1000061035156
449,2019-04-12T19:02:32.070Z,-63.571328333333334,44.65007,1.0,316027034,0.0,240.1000061035156
450,2019-05-10T21:28:35.035Z,-63.571325,44.65007,1.0,316027034,0.0,246.6999969482422
451,2019-05-14T15:02:34.704Z,-63.57132166666667,44.65006833333333,1.0,316027034,2.0999999046325684,27.60000038146973
452,2019-04-11T23:17:13.793Z,-63.57131999999999,44.65007,1.0,316027034,2.200000047683716,45.20000076293945
453,2019-04-05T15:32:14.939Z,-63.57132166666667,44.65007166666667,1.0,316027034,0.10000000149011612,224.8999938964844
454,2019-04-05T15:32:39.930Z,-63.57132166666667,44.65007166666667,1.0,316027034,0.10000000149011612,224.8999938964844
455,2019-04-11T22:09:45.689Z,-63.57132333333333,44.65007,1.0,316027034,0.0,240.1000061035156
456,2019-05-16T11:17:08.997Z,-63.57132333333333,44.65007,1.0,316027034,2.299999952316284,40.29999923706055
457,2019-04-08T10:09:01.596Z,-63.57132333333333,44.65007166666667,1.0,316027034,1.7000000476837158,227.6999969482422
458,2019-04-09T00:47:47.738Z,-63.57131833333333,44.65007166666667,1.0,316027034,2.0999999046325684,20.0
459,2019-04-11T22:09:15.850Z,-63.57131833333333,44.65007166666667,1.0,316027034,0.0,240.1000061035156
460,2019-05-14T15:26:01.211Z,-63.57131833333333,44.65007166666667,1.0,316027034,0.0,241.5
461,2019-05-14T15:26:30.811Z,-63.57131833333333,44.65007166666667,1.0,316027034,0.0,241.5
462,2019-05-14T15:27:01.451Z,-63.57131833333333,44.65007166666667,1.0,316027034,0.0,241.5
463,2019-05-14T15:25:31.145Z,-63.57131666666667,44.65007166666667,1.0,316027034,0.0,241.5
464,2019-04-28T22:17:47.739Z,-63.57131833333333,44.65007333333333,1.0,316027034,2.200000047683716,28.20000076293945
465,2019-05-10T13:01:30.812Z,-63.57131500000001,44.650075,1.0,316027034,2.0999999046325684,50.79999923706055
466,2019-05-10T13:02:16.589Z,-63.57131500000001,44.650075,1.0,316027034,2.0999999046325684,50.79999923706055
467,2019-04-13T17:39:23.153Z,-63.57132333333333,44.65007833333333,1.0,316027034,0.8999999761581421,241.3999938964844
468,2019-04-25T14:31:38.759Z,-63.57132166666667,44.65008,1.0,316027034,2.299999952316284,32.299999237060554
469,2019-05-14T10:54:35.211Z,-63.57131666666667,44.65007666666666,1.0,316027034,0.699999988079071,212.3999938964844
470,2019-04-13T16:39:51.145Z,-63.57131333333334,44.650075,1.0,316027034,0.5,236.3000030517578
471,2019-04-13T16:40:15.029Z,-63.57131333333334,44.650075,1.0,316027034,0.5,236.3000030517578
472,2019-04-29T13:16:40.999Z,-63.57131333333334,44.65007666666666,1.0,316027034,2.200000047683716,31.29999923706055
473,2019-05-17T17:02:28.997Z,-63.57131333333334,44.65007666666666,1.0,316027034,2.0999999046325684,45.099998474121094
474,2019-05-17T17:02:48.552Z,-63.57131333333334,44.65007666666666,1.0,316027034,2.0999999046325684,45.099998474121094
475,2019-04-14T13:38:31.128Z,-63.57131333333334,44.65008,1.0,316027034,1.5,233.3000030517578
476,2019-04-30T11:47:13.826Z,-63.57131666666667,44.65008333333334,1.0,316027034,2.0999999046325684,41.5
477,2019-04-30T11:47:35.369Z,-63.57131666666667,44.65008333333334,1.0,316027034,2.0999999046325684,41.5
478,2019-04-13T19:17:00.949Z,-63.571325,44.65008166666666,1.0,316027034,2.299999952316284,30.399999618530273
479,2019-04-09T17:17:09.767Z,-63.57132666666666,44.65008,1.0,316027034,2.299999952316284,39.400001525878906
480,2019-04-14T17:47:08.807Z,-63.571328333333334,44.65008166666666,1.0,316027034,2.200000047683716,25.10000038146973
481,2019-05-13T15:32:03.466Z,-63.571328333333334,44.65008166666666,1.0,316027034,2.4000000953674316,35.5
482,2019-04-07T16:17:06.806Z,-63.57133166666666,44.65008166666666,1.0,316027034,2.299999952316284,45.29999923706055
483,2019-04-07T16:17:35.212Z,-63.57133166666666,44.65008166666666,1.0,316027034,2.299999952316284,45.29999923706055
484,2019-04-13T22:16:42.859Z,-63.57133,44.65008166666666,1.0,316027034,2.299999952316284,51.20000076293945
485,2019-04-13T22:17:07.436Z,-63.57133,44.65008166666666,1.0,316027034,2.299999952316284,51.20000076293945
486,2019-05-17T15:02:42.102Z,-63.57133,44.65008166666666,1.0,316027034,1.7999999523162842,46.9000015258789
487,2019-05-17T15:02:59.734Z,-63.57133,44.65008166666666,1.0,316027034,1.7999999523162842,46.9000015258789
488,2019-04-09T11:39:37.592Z,-63.57133166666666,44.65008333333334,1.0,316027034,1.5,232.1999969482422
489,2019-05-13T13:31:49.424Z,-63.57133166666666,44.65008333333334,1.0,316027034,2.0999999046325684,25.5
490,2019-04-25T19:53:47.213Z,-63.57133333333334,44.650085,1.0,316027034,1.7000000476837158,238.6999969482422
491,2019-05-13T14:02:07.469Z,-63.57133,44.650085,1.0,316027034,2.200000047683716,19.899999618530273
492,2019-05-13T20:02:44.837Z,-63.57132666666666,44.650085,1.0,316027034,2.200000047683716,41.20000076293945
493,2019-04-15T11:11:13.952Z,-63.57131666666667,44.65009000000001,1.0,316027034,0.30000001192092896,241.1999969482422
494,2019-05-13T11:02:19.424Z,-63.57131999999999,44.650095,1.0,316027034,2.0999999046325684,26.60000038146973
495,2019-04-02T12:32:33.447Z,-63.571325,44.65009333333333,1.0,316027034,2.200000047683716,50.79999923706055
496,2019-04-05T22:01:41.447Z,-63.57131833333333,44.65009666666667,1.0,316027034,2.0999999046325684,42.0
497,2019-04-06T19:38:37.233Z,-63.57131,44.65009333333333,1.0,316027034,1.2000000476837158,221.1999969482422
498,2019-04-06T19:39:04.658Z,-63.57131,44.65009333333333,1.0,316027034,1.2000000476837158,221.1999969482422
499,2019-04-14T14:39:22.470Z,-63.57129833333333,44.65009666666667,1.0,316027034,2.0,233.1999969482422
500,2019-04-11T15:08:50.224Z,-63.57129499999999,44.65009833333333,1.0,316027034,1.7000000476837158,231.8000030517578
501,2019-04-06T20:09:14.089Z,-63.57129499999999,44.65009333333333,1.0,316027034,1.5,221.6000061035156
502,2019-04-08T21:17:01.952Z,-63.5713,44.650095,1.0,316027034,2.0999999046325684,27.899999618530273
503,2019-04-11T11:09:04.214Z,-63.57130833333333,44.65009166666667,1.0,316027034,1.399999976158142,234.8999938964844
504,2019-04-05T15:02:27.884Z,-63.57131333333334,44.65009000000001,1.0,316027034,2.299999952316284,34.299999237060554
505,2019-04-12T13:17:12.674Z,-63.57131666666667,44.65008666666667,1.0,316027034,2.200000047683716,25.10000038146973
506,2019-04-12T13:17:33.163Z,-63.57131666666667,44.65008666666667,1.0,316027034,2.200000047683716,25.10000038146973
507,2019-04-25T15:53:30.988Z,-63.57130333333333,44.650085,1.0,316027034,1.100000023841858,232.5
508,2019-04-25T15:57:29.980Z,-63.57130333333333,44.650085,1.0,316027034,1.100000023841858,232.5
509,2019-04-08T17:09:17.288Z,-63.57130166666666,44.650085,1.0,316027034,1.0,225.8999938964844
510,2019-05-17T15:54:41.216Z,-63.57129499999999,44.65008166666666,1.0,316027034,0.0,213.3000030517578
511,2019-04-11T20:38:26.862Z,-63.57129000000001,44.65008333333334,1.0,316027034,1.399999976158142,225.8000030517578
512,2019-04-12T14:11:29.397Z,-63.57129000000001,44.65008333333334,1.0,316027034,1.399999976158142,225.8000030517578
513,2019-05-17T17:54:48.597Z,-63.57129166666667,44.65008333333334,1.0,316027034,0.0,218.3999938964844
514,2019-05-17T17:55:15.187Z,-63.57129166666667,44.65008333333334,1.0,316027034,0.0,218.3999938964844
515,2019-05-13T19:32:58.438Z,-63.57128666666666,44.65008666666667,1.0,316027034,2.0999999046325684,35.400001525878906
516,2019-04-29T01:08:44.063Z,-63.57129166666667,44.65009000000001,1.0,316027034,2.0,236.1000061035156
517,2019-04-29T22:55:19.621Z,-63.57129166666667,44.65009333333333,1.0,316027034,2.200000047683716,15.600000381469727
518,2019-05-13T13:02:13.451Z,-63.57127833333333,44.65008666666667,1.0,316027034,2.200000047683716,31.0
519,2019-04-09T14:38:44.274Z,-63.57127166666667,44.65009333333333,1.0,316027034,1.8999999761581416,218.6000061035156
520,2019-04-08T11:08:48.835Z,-63.571275,44.65009166666667,1.0,316027034,2.0,228.3999938964844
521,2019-04-25T14:53:22.946Z,-63.57126666666666,44.65009166666667,1.0,316027034,1.5,222.1000061035156
522,2019-04-07T21:11:03.175Z,-63.57127833333333,44.65008166666666,1.0,316027034,0.0,242.1999969482422
523,2019-04-12T10:16:52.902Z,-63.57128,44.65008166666666,1.0,316027034,2.200000047683716,32.299999237060554
524,2019-04-12T10:17:22.748Z,-63.57128,44.65008166666666,1.0,316027034,2.200000047683716,32.299999237060554
525,2019-04-23T18:54:30.045Z,-63.57127833333333,44.65008333333334,1.0,316027034,1.0,206.1999969482422
526,2019-04-13T22:09:08.780Z,-63.571285,44.65008166666666,1.0,316027034,0.8000000119209291,232.8000030517578
527,2019-04-13T22:09:42.134Z,-63.571285,44.65008166666666,1.0,316027034,0.8000000119209291,232.8000030517578
528,2019-04-02T12:24:59.740Z,-63.57128666666666,44.65007666666666,1.0,316027034,0.6000000238418579,244.3000030517578
529,2019-04-02T15:54:48.700Z,-63.57129333333334,44.65007,1.0,316027034,0.699999988079071,222.0
530,2019-05-15T22:39:03.915Z,-63.57129333333334,44.65007333333333,1.0,316027034,1.5,210.8000030517578
531,2019-04-28T18:17:23.814Z,-63.57129833333333,44.65007166666667,1.0,316027034,2.0999999046325684,49.20000076293945
532,2019-04-28T18:17:49.367Z,-63.57129833333333,44.65007166666667,1.0,316027034,2.0999999046325684,49.20000076293945
533,2019-04-07T21:14:03.281Z,-63.57129000000001,44.65007833333333,1.0,316027034,0.0,242.1999969482422
534,2019-04-15T12:17:01.588Z,-63.57130166666666,44.65007833333333,1.0,316027034,2.200000047683716,36.29999923706055
535,2019-04-15T12:17:32.487Z,-63.57130166666666,44.65007833333333,1.0,316027034,2.200000047683716,36.29999923706055
536,2019-05-13T20:24:31.639Z,-63.57129833333333,44.65007833333333,1.0,316027034,1.0,227.6999969482422
537,2019-04-27T14:17:38.274Z,-63.571305,44.65008,1.0,316027034,2.0999999046325684,34.700000762939446
538,2019-04-12T10:46:54.710Z,-63.57130666666666,44.65007833333333,1.0,316027034,2.0999999046325684,45.099998474121094
539,2019-04-09T01:39:22.993Z,-63.57131166666666,44.650075,1.0,316027034,0.8999999761581421,217.1000061035156
540,2019-04-02T13:54:55.581Z,-63.57130833333333,44.650075,1.0,316027034,0.30000001192092896,227.1000061035156
541,2019-04-05T15:25:15.419Z,-63.57130333333333,44.65007333333333,1.0,316027034,0.0,224.8999938964844
542,2019-05-14T15:25:00.917Z,-63.57130333333333,44.65007666666666,1.0,316027034,0.0,248.0
543,2019-04-05T15:24:44.956Z,-63.5713,44.65007333333333,1.0,316027034,0.0,224.8999938964844
544,2019-04-13T21:09:25.341Z,-63.57130166666666,44.65007166666667,1.0,316027034,0.5,232.8999938964844
545,2019-04-05T15:26:15.366Z,-63.57130666666666,44.65007166666667,1.0,316027034,0.0,224.8999938964844
546,2019-04-05T15:25:45.472Z,-63.571305,44.65007166666667,1.0,316027034,0.0,224.8999938964844
547,2019-04-15T10:17:31.854Z,-63.57130833333333,44.65007333333333,1.0,316027034,2.299999952316284,37.099998474121094
548,2019-05-17T17:55:18.117Z,-63.57131,44.65007333333333,1.0,316027034,0.0,218.3999938964844
549,2019-05-17T17:55:48.703Z,-63.57131,44.65007333333333,1.0,316027034,0.0,218.3999938964844
550,2019-05-17T17:56:18.197Z,-63.57131,44.65007333333333,1.0,316027034,0.0,218.3999938964844
551,2019-05-17T17:56:48.303Z,-63.57131,44.65007333333333,1.0,316027034,0.0,218.3999938964844
552,2019-05-17T17:57:18.010Z,-63.57131166666666,44.65007333333333,1.0,316027034,0.0,218.3999938964844
553,2019-04-05T15:29:15.446Z,-63.57131333333334,44.65007166666667,1.0,316027034,0.0,224.8999938964844
554,2019-05-16T12:16:41.901Z,-63.57131166666666,44.65007166666667,1.0,316027034,2.299999952316284,24.0
555,2019-04-02T15:02:25.340Z,-63.57131166666666,44.65007,1.0,316027034,2.0999999046325684,50.79999923706055
556,2019-04-08T23:09:53.875Z,-63.57131333333334,44.65006833333333,1.0,316027034,0.20000000298023224,241.5
557,2019-04-30T10:39:22.199Z,-63.57131333333334,44.65006500000001,1.0,316027034,0.4000000059604645,242.6000061035156
558,2019-04-07T12:46:51.793Z,-63.57131166666666,44.65006500000001,1.0,316027034,2.200000047683716,32.799999237060554
559,2019-04-07T11:10:05.313Z,-63.57130166666666,44.65006333333334,1.0,316027034,0.699999988079071,235.3000030517578
560,2019-04-27T12:40:05.985Z,-63.57130166666666,44.65006666666667,1.0,316027034,0.30000001192092896,247.1999969482422
561,2019-04-12T15:09:20.481Z,-63.5713,44.65006666666667,1.0,316027034,0.6000000238418579,224.8999938964844
562,2019-04-12T15:09:42.751Z,-63.5713,44.65006666666667,1.0,316027034,0.6000000238418579,224.8999938964844
563,2019-04-29T23:16:31.914Z,-63.57129333333334,44.65006833333333,1.0,316027034,2.200000047683716,31.10000038146973
564,2019-04-12T13:09:25.288Z,-63.57129499999999,44.65006333333334,1.0,316027034,1.0,219.8999938964844
