,event_time,location.coordinates.0,location.coordinates.1,position_accuracy,mmsi,sog,cog
10467,2019-05-21T11:12:18.277Z,-63.54678333333333,44.64589833333334,0.0,316302000,0.0,40.5
10468,2019-05-21T12:06:39.290Z,-63.54678166666667,44.6459,0.0,316302000,0.0,40.5
10469,2019-06-19T01:27:07.078Z,-63.54678166666667,44.6459,0.0,316302000,0.0,46.5
10470,2019-06-19T01:27:15.229Z,-63.54678166666667,44.6459,0.0,316302000,0.0,46.5
10471,2019-05-21T11:12:16.037Z,-63.54678166666667,44.64589833333334,0.0,316302000,0.0,40.5
10472,2019-07-08T09:20:07.689Z,-63.54677833333334,44.64590166666667,0.0,316302000,0.0,61.4000015258789
10473,2019-07-08T09:20:05.772Z,-63.54678166666667,44.64590166666667,0.0,316302000,0.0,61.4000015258789
10474,2019-05-21T12:07:00.867Z,-63.54678333333333,44.64590333333334,0.0,316302000,0.0,40.5
10475,2019-07-08T09:20:19.769Z,-63.54678666666667,44.64590333333334,0.0,316302000,0.0,61.4000015258789
10476,2019-07-08T09:20:19.772Z,-63.54678666666667,44.64590333333334,0.0,316302000,0.0,61.4000015258789
10477,2019-07-08T09:20:21.742Z,-63.54678666666667,44.64590333333334,0.0,316302000,0.0,61.4000015258789
10478,2019-03-27T08:44:10.643Z,-63.54679,44.645905,0.0,316302000,0.0,160.8000030517578
10479,2019-07-08T09:20:25.488Z,-63.54679166666666,44.64590333333334,0.0,316302000,0.0,61.4000015258789
10480,2019-07-08T09:20:23.692Z,-63.54679333333333,44.64590333333334,0.0,316302000,0.0,61.4000015258789
10481,2019-05-21T12:06:49.637Z,-63.546795,44.64590166666667,0.0,316302000,0.0,40.5
10482,2019-07-08T11:41:35.478Z,-63.54679166666666,44.64590166666667,0.0,316302000,0.0,61.4000015258789
10483,2019-03-19T17:09:19.388Z,-63.54679,44.6459,0.0,316302000,0.0,55.29999923706055
10484,2019-03-27T07:18:04.752Z,-63.54679,44.6459,0.0,316302000,0.0,160.8000030517578
10485,2019-04-25T13:53:37.584Z,-63.54679166666666,44.6459,0.0,316302000,0.0,304.20001220703125
10486,2019-06-20T10:02:17.825Z,-63.54679166666666,44.6459,0.0,316302000,0.0,46.5
10487,2019-03-19T17:57:29.441Z,-63.54679333333333,44.64589833333334,0.0,316302000,0.0,55.29999923706055
10488,2019-05-21T12:38:00.250Z,-63.54679333333333,44.64589666666666,0.0,316302000,0.0,40.5
10489,2019-07-07T22:55:25.588Z,-63.54679333333333,44.64589666666666,0.0,316302000,0.10000000149011612,134.10000610351562
10490,2019-07-07T22:55:27.455Z,-63.54679333333333,44.64589666666666,0.0,316302000,0.10000000149011612,134.10000610351562
10491,2019-07-07T22:55:27.449Z,-63.54679333333333,44.64589666666666,0.0,316302000,0.10000000149011612,134.10000610351562
10492,2019-07-08T11:41:53.576Z,-63.54679333333333,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10493,2019-07-08T11:41:55.584Z,-63.54679333333333,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10494,2019-03-27T07:17:58.406Z,-63.546795,44.64589833333334,0.0,316302000,0.0,160.8000030517578
10495,2019-06-20T07:45:49.451Z,-63.546795,44.6459,0.0,316302000,0.0,46.5
10496,2019-06-20T07:45:56.698Z,-63.546795,44.6459,0.0,316302000,0.0,46.5
10497,2019-03-27T05:54:10.486Z,-63.54679666666666,44.64590166666667,0.0,316302000,0.0,160.8000030517578
10498,2019-03-27T07:18:02.726Z,-63.54679833333334,44.6459,0.0,316302000,0.0,160.8000030517578
10499,2019-03-27T07:18:00.806Z,-63.5468,44.64589833333334,0.0,316302000,0.0,160.8000030517578
10500,2019-07-08T07:13:11.820Z,-63.54680166666667,44.6459,0.0,316302000,0.0,61.4000015258789
10501,2019-07-08T07:13:19.465Z,-63.54680166666667,44.6459,0.0,316302000,0.0,61.4000015258789
10502,2019-06-07T06:31:02.220Z,-63.54680333333334,44.6459,0.0,316302000,0.0,194.6000061035156
10503,2019-03-27T05:09:00.461Z,-63.546805000000006,44.6459,0.0,316302000,0.0,160.8000030517578
10504,2019-03-27T05:09:02.488Z,-63.546805000000006,44.6459,0.0,316302000,0.0,160.8000030517578
10505,2019-03-27T05:09:04.728Z,-63.546805000000006,44.6459,0.0,316302000,0.0,160.8000030517578
10506,2019-06-20T02:55:04.944Z,-63.546805000000006,44.6459,0.0,316302000,0.0,46.5
10507,2019-06-20T02:55:13.161Z,-63.546805000000006,44.6459,0.0,316302000,0.0,46.5
10508,2019-06-20T02:55:13.161Z,-63.546805000000006,44.6459,0.0,316302000,0.0,46.5
10509,2019-07-07T22:55:23.615Z,-63.546805000000006,44.6459,0.0,316302000,0.10000000149011612,134.10000610351562
10510,2019-03-27T05:54:21.500Z,-63.54680166666667,44.64590166666667,0.0,316302000,0.0,160.8000030517578
10511,2019-03-27T08:43:50.777Z,-63.5468,44.64590166666667,0.0,316302000,0.0,160.8000030517578
10512,2019-03-27T05:08:58.434Z,-63.54680166666667,44.64590333333334,0.0,316302000,0.0,160.8000030517578
10513,2019-03-27T05:23:30.941Z,-63.54680166666667,44.64590333333334,0.0,316302000,0.0,160.8000030517578
10514,2019-05-21T13:01:30.170Z,-63.54680166666667,44.64590333333334,0.0,316302000,0.0,40.5
10515,2019-07-08T08:49:12.279Z,-63.54680166666667,44.64590333333334,0.0,316302000,0.0,61.4000015258789
10516,2019-03-26T23:07:40.804Z,-63.5468,44.64590333333334,0.0,316302000,0.0,160.8000030517578
10517,2019-03-27T01:23:41.101Z,-63.5468,44.64590333333334,0.0,316302000,0.0,160.8000030517578
10518,2019-03-27T05:08:54.461Z,-63.5468,44.64590333333334,0.0,316302000,0.0,160.8000030517578
10519,2019-03-27T05:08:56.568Z,-63.5468,44.64590333333334,0.0,316302000,0.0,160.8000030517578
10520,2019-05-21T12:37:51.076Z,-63.5468,44.64590333333334,0.0,316302000,0.0,40.5
10521,2019-07-08T09:20:29.559Z,-63.5468,44.64590333333334,0.0,316302000,0.0,61.4000015258789
10522,2019-07-08T11:41:31.575Z,-63.5468,44.645905,0.0,316302000,0.0,61.4000015258789
10523,2019-03-27T05:23:40.822Z,-63.546795,44.64590333333334,0.0,316302000,0.0,160.8000030517578
10524,2019-03-27T05:24:07.754Z,-63.546795,44.64590333333334,0.0,316302000,0.0,160.8000030517578
10525,2019-07-08T09:20:27.582Z,-63.546795,44.64590333333334,0.0,316302000,0.0,61.4000015258789
10526,2019-07-08T09:20:27.585Z,-63.546795,44.64590333333334,0.0,316302000,0.0,61.4000015258789
10527,2019-07-08T11:41:33.451Z,-63.546795,44.64590333333334,0.0,316302000,0.0,61.4000015258789
10528,2019-07-08T11:41:57.691Z,-63.546795,44.64590333333334,0.0,316302000,0.0,61.4000015258789
10529,2019-05-21T13:01:39.796Z,-63.54679666666666,44.64590333333334,0.0,316302000,0.0,40.5
10530,2019-07-08T08:49:40.839Z,-63.54679333333333,44.645905,0.0,316302000,0.0,61.4000015258789
10531,2019-07-08T08:49:48.009Z,-63.54679333333333,44.645905,0.0,316302000,0.0,61.4000015258789
10532,2019-05-21T12:48:22.090Z,-63.54680333333334,44.645905,0.0,316302000,0.0,40.5
10533,2019-03-27T05:08:46.648Z,-63.54680666666667,44.645905,0.0,316302000,0.0,160.8000030517578
10534,2019-03-27T05:08:48.514Z,-63.54680333333334,44.64590666666667,0.0,316302000,0.0,160.8000030517578
10535,2019-07-08T11:41:29.557Z,-63.54680333333334,44.64590833333333,0.0,316302000,0.0,61.4000015258789
10536,2019-05-21T12:10:30.570Z,-63.546805000000006,44.64590833333333,0.0,316302000,0.0,40.5
10537,2019-05-21T13:02:20.473Z,-63.546805000000006,44.64590833333333,0.0,316302000,0.0,40.5
10538,2019-06-20T00:59:33.114Z,-63.546805000000006,44.64590833333333,0.0,316302000,0.0,46.5
10539,2019-06-20T00:59:33.114Z,-63.546805000000006,44.64590833333333,0.0,316302000,0.0,46.5
10540,2019-07-08T09:41:39.718Z,-63.546805000000006,44.64590833333333,0.0,316302000,0.0,61.4000015258789
10541,2019-07-08T09:41:46.911Z,-63.546805000000006,44.64590833333333,0.0,316302000,0.0,61.4000015258789
10542,2019-07-08T09:41:41.479Z,-63.54680833333333,44.64590833333333,0.0,316302000,0.0,61.4000015258789
10543,2019-07-08T06:32:29.033Z,-63.54680833333333,44.64590833333333,0.0,316302000,0.0,61.4000015258789
10544,2019-07-07T19:07:41.023Z,-63.54681166666666,44.64590833333333,0.0,316302000,0.0,134.10000610351562
10545,2019-06-07T00:11:20.822Z,-63.54681,44.64590833333333,0.0,316302000,0.0,318.79998779296875
10546,2019-03-27T08:46:24.403Z,-63.54681333333333,44.64590666666667,0.0,316302000,0.0,160.8000030517578
10547,2019-06-19T23:15:32.011Z,-63.54681333333333,44.64590666666667,0.0,316302000,0.0,46.5
10548,2019-03-27T08:46:20.670Z,-63.54681166666666,44.64590666666667,0.0,316302000,0.0,160.8000030517578
10549,2019-03-27T08:46:22.776Z,-63.54681166666666,44.64590666666667,0.0,316302000,0.0,160.8000030517578
10550,2019-04-25T10:52:39.505Z,-63.54681166666666,44.64590666666667,0.0,316302000,0.0,304.20001220703125
10551,2019-07-08T09:26:51.799Z,-63.54681166666666,44.64590666666667,0.0,316302000,0.0,61.4000015258789
10552,2019-07-08T09:41:43.795Z,-63.54681166666666,44.64590666666667,0.0,316302000,0.0,61.4000015258789
10553,2019-07-08T09:41:43.798Z,-63.54681166666666,44.64590666666667,0.0,316302000,0.0,61.4000015258789
10554,2019-06-19T20:20:27.798Z,-63.54680833333333,44.645905,0.0,316302000,0.0,46.5
10555,2019-03-27T05:20:44.648Z,-63.54681,44.64590333333334,0.0,316302000,0.0,160.8000030517578
10556,2019-03-27T05:23:20.168Z,-63.54681,44.64590333333334,0.0,316302000,0.0,160.8000030517578
10557,2019-03-27T05:56:29.713Z,-63.54681,44.64590333333334,0.0,316302000,0.0,160.8000030517578
10558,2019-04-25T03:18:43.797Z,-63.54681,44.64590333333334,0.0,316302000,0.0,304.20001220703125
10559,2019-03-27T05:20:46.903Z,-63.54681166666666,44.64590333333334,0.0,316302000,0.0,160.8000030517578
10560,2019-03-27T05:20:48.541Z,-63.54681166666666,44.64590333333334,0.0,316302000,0.0,160.8000030517578
10561,2019-03-27T05:20:42.674Z,-63.54681166666666,44.645905,0.0,316302000,0.0,160.8000030517578
10562,2019-05-21T13:02:30.170Z,-63.54681166666666,44.645905,0.0,316302000,0.0,40.5
10563,2019-07-08T09:43:01.612Z,-63.54681166666666,44.645905,0.0,316302000,0.0,61.4000015258789
10564,2019-03-26T23:17:20.138Z,-63.54681,44.645905,0.0,316302000,0.0,160.8000030517578
10565,2019-03-27T05:20:40.754Z,-63.54681333333333,44.645905,0.0,316302000,0.0,160.8000030517578
10566,2019-03-27T05:20:38.621Z,-63.546815,44.645905,0.0,316302000,0.0,160.8000030517578
10567,2019-06-19T05:42:16.411Z,-63.546815,44.645905,0.0,316302000,0.0,46.5
10568,2019-05-21T09:53:30.085Z,-63.546815,44.64590333333334,0.0,316302000,0.0,40.5
10569,2019-06-19T01:36:01.211Z,-63.546815,44.64590333333334,0.0,316302000,0.0,46.5
10570,2019-06-19T01:36:11.084Z,-63.546815,44.64590333333334,0.0,316302000,0.0,46.5
10571,2019-03-27T05:07:58.435Z,-63.54681666666666,44.64590333333334,0.0,316302000,0.0,160.8000030517578
10572,2019-03-27T05:08:00.648Z,-63.54681666666666,44.64590333333334,0.0,316302000,0.0,160.8000030517578
10573,2019-05-21T09:54:01.130Z,-63.54681666666666,44.64590333333334,0.0,316302000,0.0,40.5
10574,2019-05-21T14:09:58.377Z,-63.54681666666666,44.64590333333334,0.0,316302000,0.0,40.5
10575,2019-03-27T05:54:40.753Z,-63.54681333333333,44.64590333333334,0.0,316302000,0.0,160.8000030517578
10576,2019-03-27T09:15:10.370Z,-63.54681333333333,44.64590333333334,0.0,316302000,0.10000000149011612,160.8000030517578
10577,2019-05-21T12:47:10.356Z,-63.54681333333333,44.64590333333334,0.0,316302000,0.0,40.5
10578,2019-05-21T13:51:20.623Z,-63.54681333333333,44.64590333333334,0.0,316302000,0.10000000149011612,40.5
10579,2019-03-27T05:56:40.566Z,-63.54681166666666,44.64590166666667,0.0,316302000,0.0,160.8000030517578
10580,2019-06-19T01:12:17.504Z,-63.54681166666666,44.64590166666667,0.0,316302000,0.0,46.5
10581,2019-06-19T01:12:26.378Z,-63.54681166666666,44.64590166666667,0.0,316302000,0.0,46.5
10582,2019-07-07T22:55:17.775Z,-63.54681166666666,44.64590166666667,0.0,316302000,0.10000000149011612,134.10000610351562
10583,2019-07-07T22:55:17.769Z,-63.54681166666666,44.64590166666667,0.0,316302000,0.10000000149011612,134.10000610351562
10584,2019-07-08T09:20:33.532Z,-63.54681166666666,44.64590166666667,0.0,316302000,0.0,61.4000015258789
10585,2019-05-21T14:10:00.063Z,-63.54681,44.64590166666667,0.0,316302000,0.0,40.5
10586,2019-05-21T14:10:16.366Z,-63.54681,44.64590166666667,0.0,316302000,0.10000000149011612,40.5
10587,2019-05-21T14:10:04.277Z,-63.54680833333333,44.64590166666667,0.0,316302000,0.0,40.5
10588,2019-05-21T14:10:06.146Z,-63.54680833333333,44.64590166666667,0.0,316302000,0.0,40.5
10589,2019-05-21T14:10:19.957Z,-63.54680833333333,44.64590166666667,0.0,316302000,0.10000000149011612,40.5
10590,2019-07-08T09:41:15.528Z,-63.54680833333333,44.64590166666667,0.0,316302000,0.0,61.4000015258789
10591,2019-07-08T09:41:15.532Z,-63.54680833333333,44.64590166666667,0.0,316302000,0.0,61.4000015258789
10592,2019-03-27T10:27:29.684Z,-63.54680833333333,44.64590333333334,0.0,316302000,0.0,160.8000030517578
10593,2019-05-21T10:05:20.084Z,-63.54680833333333,44.64590333333334,0.0,316302000,0.0,40.5
10594,2019-03-27T08:44:00.003Z,-63.54680666666667,44.64590333333334,0.0,316302000,0.0,160.8000030517578
10595,2019-05-21T12:10:10.650Z,-63.54680666666667,44.64590333333334,0.0,316302000,0.0,40.5
10596,2019-03-26T23:38:50.824Z,-63.546805000000006,44.64590333333334,0.0,316302000,0.0,160.8000030517578
10597,2019-05-21T12:10:19.290Z,-63.546805000000006,44.64590333333334,0.0,316302000,0.0,40.5
10598,2019-05-21T12:35:32.605Z,-63.546805000000006,44.64590333333334,0.0,316302000,0.0,40.5
10599,2019-07-08T11:24:07.745Z,-63.546805000000006,44.64590333333334,0.0,316302000,0.0,61.4000015258789
10600,2019-05-21T12:48:18.196Z,-63.54680333333334,44.64590333333334,0.0,316302000,0.0,40.5
10601,2019-05-21T12:48:20.410Z,-63.54680333333334,44.64590333333334,0.0,316302000,0.0,40.5
10602,2019-05-21T12:48:24.010Z,-63.54680333333334,44.64590333333334,0.0,316302000,0.0,40.5
10603,2019-03-26T23:07:20.991Z,-63.546805000000006,44.64590166666667,0.0,316302000,0.0,160.8000030517578
10604,2019-05-21T12:44:30.783Z,-63.54680666666667,44.6459,0.0,316302000,0.0,40.5
10605,2019-05-21T12:44:51.134Z,-63.54680666666667,44.6459,0.0,316302000,0.0,40.5
10606,2019-05-21T14:10:08.090Z,-63.54680666666667,44.6459,0.0,316302000,0.0,40.5
10607,2019-06-19T20:59:03.042Z,-63.54680666666667,44.6459,0.0,316302000,0.0,46.5
10608,2019-05-21T13:01:20.463Z,-63.54680833333333,44.64589833333334,0.0,316302000,0.0,40.5
10609,2019-04-14T15:11:10.137Z,-63.54680833333333,44.6459,0.0,316302000,0.0,322.79998779296875
10610,2019-04-14T15:11:38.383Z,-63.54680833333333,44.6459,0.0,316302000,0.0,322.79998779296875
10611,2019-05-21T12:48:14.063Z,-63.54680833333333,44.6459,0.0,316302000,0.0,40.5
10612,2019-05-21T14:10:12.117Z,-63.54680833333333,44.6459,0.0,316302000,0.0,40.5
10613,2019-05-21T14:10:14.188Z,-63.54680833333333,44.6459,0.0,316302000,0.10000000149011612,40.5
10614,2019-05-21T14:10:40.087Z,-63.54680833333333,44.6459,0.0,316302000,0.10000000149011612,40.5
10615,2019-04-15T15:27:50.653Z,-63.54681,44.6459,0.0,316302000,0.10000000149011612,322.79998779296875
10616,2019-04-15T15:28:14.739Z,-63.54681,44.6459,0.0,316302000,0.10000000149011612,322.79998779296875
10617,2019-07-07T22:29:31.237Z,-63.54681,44.6459,0.0,316302000,0.0,134.10000610351562
10618,2019-07-07T22:29:31.236Z,-63.54681,44.6459,0.0,316302000,0.0,134.10000610351562
10619,2019-03-27T04:00:00.083Z,-63.54681166666666,44.6459,0.0,316302000,0.0,160.8000030517578
10620,2019-03-27T05:24:20.168Z,-63.54681166666666,44.6459,0.0,316302000,0.0,160.8000030517578
10621,2019-05-21T12:44:40.669Z,-63.54681166666666,44.6459,0.0,316302000,0.0,40.5
10622,2019-07-07T22:18:01.581Z,-63.54681166666666,44.6459,0.0,316302000,0.0,134.10000610351562
10623,2019-07-08T08:50:12.274Z,-63.54681166666666,44.6459,0.0,316302000,0.0,61.4000015258789
10624,2019-07-08T08:50:12.279Z,-63.54681166666666,44.6459,0.0,316302000,0.0,61.4000015258789
10625,2019-07-08T09:20:31.815Z,-63.54681166666666,44.6459,0.0,316302000,0.0,61.4000015258789
10626,2019-07-08T16:39:50.028Z,-63.54681166666666,44.6459,0.0,316302000,0.0,61.4000015258789
10627,2019-07-08T09:27:31.532Z,-63.54681166666666,44.64589833333334,0.0,316302000,0.0,61.4000015258789
10628,2019-07-08T09:43:03.528Z,-63.54681166666666,44.64589833333334,0.0,316302000,0.0,61.4000015258789
10629,2019-07-08T09:43:03.532Z,-63.54681166666666,44.64589833333334,0.0,316302000,0.0,61.4000015258789
10630,2019-03-27T05:20:52.541Z,-63.54681333333333,44.64589833333334,0.0,316302000,0.0,160.8000030517578
10631,2019-03-27T05:20:54.674Z,-63.54681333333333,44.64589666666666,0.0,316302000,0.0,160.8000030517578
10632,2019-05-21T11:12:52.170Z,-63.54681333333333,44.64589666666666,0.0,316302000,0.0,40.5
10633,2019-07-07T22:20:11.634Z,-63.54681333333333,44.64589666666666,0.0,316302000,0.0,134.10000610351562
10634,2019-07-07T22:20:11.636Z,-63.54681333333333,44.64589666666666,0.0,316302000,0.0,134.10000610351562
10635,2019-07-07T22:54:43.641Z,-63.54681333333333,44.64589666666666,0.0,316302000,0.10000000149011612,134.10000610351562
10636,2019-07-08T08:54:09.613Z,-63.54681333333333,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10637,2019-07-08T08:54:13.613Z,-63.54681333333333,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10638,2019-07-08T08:54:15.501Z,-63.54681333333333,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10639,2019-07-08T09:43:05.798Z,-63.54681333333333,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10640,2019-03-27T05:09:12.514Z,-63.54681166666666,44.64589666666666,0.0,316302000,0.0,160.8000030517578
10641,2019-05-21T12:09:50.277Z,-63.54681166666666,44.64589666666666,0.0,316302000,0.0,40.5
10642,2019-05-21T12:10:01.077Z,-63.54681166666666,44.64589666666666,0.0,316302000,0.0,40.5
10643,2019-05-21T15:33:58.491Z,-63.54681166666666,44.64589666666666,0.0,316302000,0.0,40.5
10644,2019-07-07T19:07:51.689Z,-63.54681166666666,44.64589666666666,0.0,316302000,0.0,134.10000610351562
10645,2019-07-07T22:29:22.517Z,-63.54681166666666,44.64589666666666,0.0,316302000,0.0,134.10000610351562
10646,2019-07-07T22:29:22.516Z,-63.54681166666666,44.64589666666666,0.0,316302000,0.0,134.10000610351562
10647,2019-07-08T08:50:27.554Z,-63.54681166666666,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10648,2019-07-08T08:54:11.448Z,-63.54681166666666,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10649,2019-07-08T08:54:17.560Z,-63.54681166666666,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10650,2019-07-07T22:29:28.286Z,-63.54681166666666,44.64589666666666,0.0,316302000,0.0,134.10000610351562
10651,2019-03-27T06:00:20.726Z,-63.54681,44.64589666666666,0.0,316302000,0.0,160.8000030517578
10652,2019-03-27T07:17:54.406Z,-63.54681,44.64589666666666,0.0,316302000,0.10000000149011612,160.8000030517578
10653,2019-04-25T04:53:40.473Z,-63.54681,44.64589666666666,0.0,316302000,0.0,304.20001220703125
10654,2019-05-21T15:33:56.224Z,-63.54681,44.64589666666666,0.0,316302000,0.0,40.5
10655,2019-07-08T08:29:47.479Z,-63.54681,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10656,2019-07-08T08:50:25.719Z,-63.54681,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10657,2019-03-19T16:32:09.832Z,-63.54681166666666,44.645895,0.0,316302000,0.0,55.29999923706055
10658,2019-03-27T07:59:20.699Z,-63.54681166666666,44.645895,0.0,316302000,0.0,160.8000030517578
10659,2019-05-21T11:12:50.037Z,-63.54681166666666,44.645895,0.0,316302000,0.0,40.5
10660,2019-07-08T08:50:32.359Z,-63.54681166666666,44.645895,0.0,316302000,0.0,61.4000015258789
10661,2019-07-08T08:50:59.448Z,-63.54681166666666,44.645895,0.0,316302000,0.0,61.4000015258789
10662,2019-07-08T08:50:59.453Z,-63.54681166666666,44.645895,0.0,316302000,0.0,61.4000015258789
10663,2019-07-08T09:43:09.505Z,-63.54681333333333,44.645895,0.0,316302000,0.0,61.4000015258789
10664,2019-03-27T05:09:14.621Z,-63.54681333333333,44.64589333333333,0.0,316302000,0.0,160.8000030517578
10665,2019-05-21T12:41:29.583Z,-63.54681333333333,44.64589333333333,0.0,316302000,0.0,40.5
10666,2019-06-17T12:01:11.096Z,-63.54681333333333,44.64589333333333,0.0,316302000,0.0,46.5
10667,2019-07-07T22:16:31.315Z,-63.54681333333333,44.64589333333333,0.0,316302000,0.0,134.10000610351562
10668,2019-07-07T22:16:31.316Z,-63.54681333333333,44.64589333333333,0.0,316302000,0.0,134.10000610351562
10669,2019-07-08T08:30:01.639Z,-63.54681333333333,44.64589333333333,0.0,316302000,0.0,61.4000015258789
10670,2019-07-08T08:50:52.039Z,-63.54681333333333,44.64589333333333,0.0,316302000,0.0,61.4000015258789
10671,2019-07-07T22:16:37.246Z,-63.54681333333333,44.64589333333333,0.0,316302000,0.0,134.10000610351562
10672,2019-03-27T04:52:46.517Z,-63.546815,44.64589333333333,0.0,316302000,0.0,160.8000030517578
10673,2019-05-21T12:27:30.091Z,-63.546815,44.64589333333333,0.0,316302000,0.0,40.5
10674,2019-05-21T12:27:53.562Z,-63.546815,44.64589333333333,0.0,316302000,0.0,40.5
10675,2019-07-08T08:54:21.666Z,-63.546815,44.64589333333333,0.0,316302000,0.0,61.4000015258789
10676,2019-03-27T05:24:10.514Z,-63.54681666666666,44.64589333333333,0.0,316302000,0.0,160.8000030517578
10677,2019-05-21T12:41:51.076Z,-63.54681666666666,44.64589333333333,0.0,316302000,0.0,40.5
10678,2019-05-21T12:44:20.402Z,-63.54681666666666,44.64589333333333,0.0,316302000,0.0,40.5
10679,2019-05-21T15:34:54.251Z,-63.54681666666666,44.64589333333333,0.0,316302000,0.0,40.5
10680,2019-06-17T13:45:04.346Z,-63.54681666666666,44.64589333333333,0.0,316302000,0.0,46.5
10681,2019-07-08T08:54:23.613Z,-63.54681666666666,44.64589333333333,0.0,316302000,0.0,61.4000015258789
10682,2019-07-08T09:26:21.719Z,-63.54681666666666,44.64589333333333,0.0,316302000,0.0,61.4000015258789
10683,2019-03-27T05:06:26.755Z,-63.54681833333333,44.64589333333333,0.0,316302000,0.0,160.8000030517578
10684,2019-03-27T05:06:28.728Z,-63.54681833333333,44.64589333333333,0.0,316302000,0.0,160.8000030517578
10685,2019-03-27T05:06:30.595Z,-63.54681833333333,44.64589333333333,0.0,316302000,0.0,160.8000030517578
10686,2019-03-27T05:09:18.488Z,-63.54681833333333,44.64589333333333,0.0,316302000,0.0,160.8000030517578
10687,2019-05-21T12:41:20.196Z,-63.54681833333333,44.64589333333333,0.0,316302000,0.0,40.5
10688,2019-07-08T08:54:25.720Z,-63.54681833333333,44.64589333333333,0.0,316302000,0.0,61.4000015258789
10689,2019-05-21T15:34:46.037Z,-63.54681666666666,44.645895,0.0,316302000,0.0,40.5
10690,2019-05-21T15:34:56.224Z,-63.546815,44.645895,0.0,316302000,0.0,40.5
10691,2019-03-27T05:07:50.755Z,-63.546815,44.64589666666666,0.0,316302000,0.0,160.8000030517578
10692,2019-03-27T05:20:56.466Z,-63.546815,44.64589666666666,0.0,316302000,0.0,160.8000030517578
10693,2019-05-21T11:12:53.957Z,-63.546815,44.64589666666666,0.0,316302000,0.0,40.5
10694,2019-05-21T11:59:10.250Z,-63.546815,44.64589666666666,0.0,316302000,0.0,40.5
10695,2019-05-21T15:34:02.336Z,-63.546815,44.64589666666666,0.0,316302000,0.0,40.5
10696,2019-07-07T22:14:10.835Z,-63.546815,44.64589666666666,0.0,316302000,0.0,134.10000610351562
10697,2019-07-08T09:26:31.532Z,-63.546815,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10698,2019-07-08T11:02:51.559Z,-63.546815,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10699,2019-07-08T11:02:57.810Z,-63.546815,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10700,2019-07-08T09:26:39.331Z,-63.546815,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10701,2019-03-27T05:07:46.648Z,-63.54681666666666,44.64589666666666,0.0,316302000,0.0,160.8000030517578
10702,2019-03-27T05:07:48.515Z,-63.54681666666666,44.64589666666666,0.0,316302000,0.0,160.8000030517578
10703,2019-05-21T11:12:56.331Z,-63.54681666666666,44.64589666666666,0.0,316302000,0.0,40.5
10704,2019-05-21T12:15:50.037Z,-63.54681666666666,44.64589666666666,0.0,316302000,0.10000000149011612,40.5
10705,2019-05-21T15:34:42.116Z,-63.54681666666666,44.64589666666666,0.0,316302000,0.0,40.5
10706,2019-07-08T08:54:07.697Z,-63.54681666666666,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10707,2019-07-08T11:02:45.692Z,-63.54681666666666,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10708,2019-03-27T05:09:20.455Z,-63.54681833333333,44.64589666666666,0.0,316302000,0.0,160.8000030517578
10709,2019-03-27T08:37:10.537Z,-63.54681833333333,44.64589666666666,0.0,316302000,0.0,160.8000030517578
10710,2019-05-21T11:12:57.957Z,-63.54681833333333,44.64589666666666,0.0,316302000,0.0,40.5
10711,2019-05-21T15:35:34.331Z,-63.54681833333333,44.64589666666666,0.0,316302000,0.0,40.5
10712,2019-07-07T19:11:02.116Z,-63.54681833333333,44.64589666666666,0.0,316302000,0.0,134.10000610351562
10713,2019-07-08T08:50:19.719Z,-63.54681833333333,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10714,2019-07-08T08:55:27.555Z,-63.54681833333333,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10715,2019-07-08T08:55:27.600Z,-63.54681833333333,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10716,2019-07-08T08:55:29.426Z,-63.54681833333333,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10717,2019-07-08T11:02:43.425Z,-63.54681833333333,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10718,2019-07-08T11:02:47.692Z,-63.54681833333333,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10719,2019-07-08T11:02:59.745Z,-63.54681833333333,44.64589666666666,0.0,316302000,0.0,61.4000015258789
10720,2019-03-27T01:23:30.236Z,-63.54682,44.64589666666666,0.0,316302000,0.0,160.8000030517578
10721,2019-03-27T05:07:44.461Z,-63.54682,44.64589666666666,0.0,316302000,0.0,160.8000030517578
