,event_time,location.coordinates.0,location.coordinates.1,position_accuracy,mmsi,sog,cog
2770,2019-03-17T17:53:11.004Z,-63.546785,44.64592666666667,,316250000,,
2771,2019-04-05T04:34:07.907Z,-63.546785,44.64592666666667,1.0,316250000,0.10000000149011612,360.0
2772,2019-04-05T05:59:07.517Z,-63.546785,44.64592666666667,1.0,316250000,0.0,360.0
2773,2019-04-05T10:28:07.963Z,-63.546785,44.64592666666667,1.0,316250000,0.10000000149011612,360.0
2774,2019-04-13T16:01:10.537Z,-63.546785,44.64592666666667,1.0,316250000,0.10000000149011612,360.0
2775,2019-04-13T18:42:49.513Z,-63.546785,44.64592666666667,1.0,316250000,0.10000000149011612,360.0
2776,2019-04-17T23:51:53.743Z,-63.546785,44.64592666666667,1.0,316250000,0.0,360.0
2777,2019-04-18T00:22:54.650Z,-63.546785,44.64592666666667,1.0,316250000,0.10000000149011612,360.0
2778,2019-05-14T13:10:54.595Z,-63.546785,44.64592666666667,1.0,316250000,0.10000000149011612,360.0
2779,2019-05-16T14:47:52.248Z,-63.546785,44.64592666666667,1.0,316250000,0.10000000149011612,360.0
2780,2019-05-16T15:53:24.862Z,-63.546785,44.64592666666667,1.0,316250000,0.10000000149011612,360.0
2781,2019-06-28T17:10:06.067Z,-63.546785,44.64592666666667,1.0,316250000,0.10000000149011612,360.0
2782,2019-06-28T17:10:06.067Z,-63.546785,44.64592666666667,1.0,316250000,0.10000000149011612,360.0
2783,2019-07-09T10:58:17.063Z,-63.546785,44.64592666666667,1.0,316250000,0.10000000149011612,360.0
2784,2019-07-09T18:31:53.635Z,-63.546785,44.64592666666667,1.0,316250000,0.10000000149011612,360.0
2785,2019-07-09T18:32:01.192Z,-63.546785,44.64592666666667,1.0,316250000,0.10000000149011612,360.0
2786,2019-04-13T12:17:10.059Z,-63.546785,44.645925,1.0,316250000,0.0,360.0
2787,2019-07-09T14:52:52.303Z,-63.54678666666667,44.645925,1.0,316250000,0.0,360.0
2788,2019-07-09T14:52:58.912Z,-63.54678666666667,44.645925,1.0,316250000,0.0,360.0
2789,2019-04-04T11:46:13.604Z,-63.546785,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
2790,2019-04-04T11:46:42.415Z,-63.546785,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
2791,2019-06-28T21:40:28.569Z,-63.546785,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
2792,2019-07-09T13:56:51.773Z,-63.546785,44.64592333333334,1.0,316250000,0.0,360.0
2793,2019-07-09T16:29:12.850Z,-63.546785,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
2794,2019-07-09T13:56:58.107Z,-63.546785,44.64592333333334,1.0,316250000,0.0,360.0
2795,2019-07-09T16:28:58.772Z,-63.546785,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
2796,2019-06-13T17:54:52.903Z,-63.54678333333333,44.645925,1.0,316250000,0.10000000149011612,360.0
2797,2019-04-13T11:21:39.990Z,-63.54678333333333,44.64592333333334,1.0,316250000,0.0,360.0
2798,2019-06-25T01:41:53.210Z,-63.54678333333333,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
2799,2019-06-25T01:42:06.749Z,-63.54678333333333,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
2800,2019-07-09T19:42:00.366Z,-63.54678333333333,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
2801,2019-03-16T13:16:53.233Z,-63.546785,44.64592166666666,,316250000,,
2802,2019-03-16T13:17:13.633Z,-63.546785,44.64592166666666,,316250000,,
2803,2019-04-04T13:55:07.765Z,-63.546785,44.64592166666666,1.0,316250000,0.10000000149011612,360.0
2804,2019-04-04T13:55:30.052Z,-63.546785,44.64592166666666,1.0,316250000,0.10000000149011612,360.0
2805,2019-04-05T11:22:05.924Z,-63.546785,44.64592166666666,1.0,316250000,0.0,360.0
2806,2019-04-05T11:56:53.364Z,-63.546785,44.64592166666666,1.0,316250000,0.0,360.0
2807,2019-04-13T15:10:34.883Z,-63.546785,44.64592166666666,1.0,316250000,0.10000000149011612,360.0
2808,2019-05-15T16:07:51.902Z,-63.546785,44.64592166666666,1.0,316250000,0.10000000149011612,360.0
2809,2019-05-15T16:08:18.843Z,-63.546785,44.64592166666666,1.0,316250000,0.10000000149011612,360.0
2810,2019-06-14T14:58:53.868Z,-63.546785,44.64592166666666,1.0,316250000,0.10000000149011612,360.0
2811,2019-06-28T21:32:12.877Z,-63.546785,44.64592166666666,1.0,316250000,0.0,360.0
2812,2019-07-09T10:58:56.758Z,-63.546785,44.64592166666666,1.0,316250000,0.10000000149011612,360.0
2813,2019-04-13T18:43:49.504Z,-63.54678666666667,44.64592166666666,1.0,316250000,0.10000000149011612,360.0
2814,2019-06-14T12:36:51.255Z,-63.54678666666667,44.64592166666666,1.0,316250000,0.10000000149011612,360.0
2815,2019-06-25T16:17:57.861Z,-63.54678666666667,44.64592166666666,1.0,316250000,0.0,360.0
2816,2019-07-10T01:35:59.620Z,-63.54678666666667,44.64592166666666,1.0,316250000,0.10000000149011612,360.0
2817,2019-07-10T01:36:01.816Z,-63.54678666666667,44.64592166666666,1.0,316250000,0.10000000149011612,360.0
2818,2019-06-25T06:50:58.975Z,-63.54678666666667,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
2819,2019-07-11T07:43:53.468Z,-63.54678666666667,44.64592333333334,1.0,316250000,0.0,360.0
2820,2019-07-11T03:11:59.037Z,-63.54678666666667,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
2821,2019-04-04T12:16:14.006Z,-63.54678833333333,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
2822,2019-04-04T12:16:36.471Z,-63.54678833333333,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
2823,2019-04-05T11:04:12.467Z,-63.54678833333333,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
2824,2019-07-10T12:13:59.582Z,-63.54678833333333,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
2825,2019-04-05T02:19:08.959Z,-63.54678833333333,44.64592166666666,1.0,316250000,0.10000000149011612,360.0
2826,2019-04-05T02:19:36.562Z,-63.54678833333333,44.64592166666666,1.0,316250000,0.10000000149011612,360.0
2827,2019-05-14T00:44:53.821Z,-63.54678833333333,44.64592166666666,1.0,316250000,0.0,360.0
2828,2019-05-14T00:45:25.166Z,-63.54678833333333,44.64592166666666,1.0,316250000,0.0,360.0
2829,2019-06-24T11:12:42.661Z,-63.54678833333333,44.64592166666666,1.0,316250000,0.0,360.0
2830,2019-07-09T13:09:57.990Z,-63.54678833333333,44.64592166666666,1.0,316250000,0.0,360.0
2831,2019-07-09T13:09:59.078Z,-63.54678833333333,44.64592166666666,1.0,316250000,0.0,360.0
2832,2019-03-21T17:52:35.683Z,-63.54679,44.64592166666666,1.0,316250000,0.0,360.0
2833,2019-04-05T02:34:07.657Z,-63.54679,44.64592166666666,1.0,316250000,0.10000000149011612,360.0
2834,2019-04-05T02:34:35.058Z,-63.54679,44.64592166666666,1.0,316250000,0.10000000149011612,360.0
2835,2019-04-05T03:11:12.061Z,-63.54679,44.64592166666666,1.0,316250000,0.10000000149011612,360.0
2836,2019-05-15T13:43:54.284Z,-63.54679,44.64592166666666,1.0,316250000,0.10000000149011612,360.0
2837,2019-05-15T13:43:55.864Z,-63.54679,44.64592166666666,1.0,316250000,0.10000000149011612,360.0
2838,2019-04-05T03:11:05.554Z,-63.54679,44.64592,1.0,316250000,0.0,360.0
2839,2019-04-05T03:11:30.943Z,-63.54679,44.64592,1.0,316250000,0.0,360.0
2840,2019-04-05T11:56:34.377Z,-63.54679,44.64592,1.0,316250000,0.0,360.0
2841,2019-04-05T11:57:01.325Z,-63.54679,44.64592,1.0,316250000,0.0,360.0
2842,2019-04-13T13:18:45.043Z,-63.54679,44.64592,1.0,316250000,0.10000000149011612,360.0
2843,2019-04-13T13:19:19.814Z,-63.54679,44.64592,1.0,316250000,0.10000000149011612,360.0
2844,2019-05-15T01:33:53.848Z,-63.54679,44.64592,1.0,316250000,0.10000000149011612,360.0
2845,2019-05-15T01:34:24.969Z,-63.54679,44.64592,1.0,316250000,0.10000000149011612,360.0
2846,2019-05-15T21:59:52.692Z,-63.54679,44.64592,1.0,316250000,0.10000000149011612,360.0
2847,2019-07-09T14:13:53.344Z,-63.54679,44.64592,1.0,316250000,0.0,360.0
2848,2019-07-09T14:13:59.762Z,-63.54679,44.64592,1.0,316250000,0.0,360.0
2849,2019-05-14T18:53:51.848Z,-63.54678833333333,44.64592,1.0,316250000,0.10000000149011612,360.0
2850,2019-05-14T18:54:19.140Z,-63.54678833333333,44.64592,1.0,316250000,0.10000000149011612,360.0
2851,2019-05-15T09:06:53.261Z,-63.54678833333333,44.64592,1.0,316250000,0.10000000149011612,360.0
2852,2019-05-15T12:44:57.929Z,-63.54678833333333,44.64592,1.0,316250000,0.10000000149011612,360.0
2853,2019-06-28T21:50:37.476Z,-63.54678833333333,44.64592,1.0,316250000,0.10000000149011612,360.0
2854,2019-07-09T20:08:54.076Z,-63.54678833333333,44.64592,1.0,316250000,0.10000000149011612,360.0
2855,2019-07-10T07:08:53.494Z,-63.54678833333333,44.64592,1.0,316250000,0.10000000149011612,360.0
2856,2019-07-09T20:09:01.048Z,-63.54678833333333,44.64592,1.0,316250000,0.10000000149011612,360.0
2857,2019-04-04T18:06:11.896Z,-63.54678666666667,44.64592,1.0,316250000,0.10000000149011612,360.0
2858,2019-04-05T09:05:12.306Z,-63.54678666666667,44.64592,1.0,316250000,0.10000000149011612,360.0
2859,2019-04-05T11:56:44.057Z,-63.54678666666667,44.64592,1.0,316250000,0.0,360.0
2860,2019-04-17T20:44:51.903Z,-63.54678666666667,44.64592,1.0,316250000,0.10000000149011612,360.0
2861,2019-05-14T04:57:53.293Z,-63.54678666666667,44.64592,1.0,316250000,0.10000000149011612,360.0
2862,2019-05-14T04:58:24.314Z,-63.54678666666667,44.64592,1.0,316250000,0.10000000149011612,360.0
2863,2019-06-28T21:50:47.129Z,-63.54678666666667,44.64592,1.0,316250000,0.10000000149011612,360.0
2864,2019-06-28T21:51:14.217Z,-63.54678666666667,44.64592,1.0,316250000,0.10000000149011612,360.0
2865,2019-06-28T21:51:14.217Z,-63.54678666666667,44.64592,1.0,316250000,0.10000000149011612,360.0
2866,2019-07-09T10:48:57.238Z,-63.54678666666667,44.64592,1.0,316250000,0.0,360.0
2867,2019-07-09T18:40:53.185Z,-63.54678666666667,44.64592,1.0,316250000,0.10000000149011612,360.0
2868,2019-07-09T10:49:05.154Z,-63.54678666666667,44.64592,1.0,316250000,0.0,360.0
2869,2019-07-11T01:27:03.447Z,-63.54678666666667,44.64592,1.0,316250000,0.10000000149011612,360.0
2870,2019-07-09T18:41:00.435Z,-63.54678666666667,44.64592,1.0,316250000,0.10000000149011612,360.0
2871,2019-07-11T01:27:01.218Z,-63.54678666666667,44.64592,1.0,316250000,0.10000000149011612,360.0
2872,2019-03-19T11:39:05.530Z,-63.54678833333333,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
2873,2019-05-15T03:15:51.742Z,-63.54678833333333,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
2874,2019-05-15T18:03:54.488Z,-63.54678833333333,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
2875,2019-05-15T18:04:10.657Z,-63.54678833333333,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
2876,2019-07-09T10:47:57.238Z,-63.54678833333333,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
2877,2019-07-09T10:48:03.870Z,-63.54678833333333,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
2878,2019-07-11T07:52:54.385Z,-63.54678833333333,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
2879,2019-07-10T03:49:00.053Z,-63.54678833333333,44.64591833333333,1.0,316250000,0.0,360.0
2880,2019-04-17T10:47:52.335Z,-63.54679,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
2881,2019-05-15T19:11:11.068Z,-63.54679,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
2882,2019-06-28T12:18:53.823Z,-63.54679,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
2883,2019-06-28T12:19:01.963Z,-63.54679,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
2884,2019-06-28T12:19:01.963Z,-63.54679,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
2885,2019-04-13T11:43:14.828Z,-63.54679,44.64591666666666,1.0,316250000,0.10000000149011612,360.0
2886,2019-04-13T11:43:46.578Z,-63.54679,44.64591666666666,1.0,316250000,0.10000000149011612,360.0
2887,2019-06-12T14:41:53.002Z,-63.54679,44.64591666666666,1.0,316250000,0.10000000149011612,360.0
2888,2019-07-09T11:53:59.519Z,-63.54679,44.64591666666666,1.0,316250000,0.0,360.0
2889,2019-07-09T11:54:08.191Z,-63.54679,44.64591666666666,1.0,316250000,0.0,360.0
2890,2019-07-11T10:27:53.451Z,-63.54679,44.64591666666666,1.0,316250000,0.10000000149011612,360.0
2891,2019-06-28T21:50:17.183Z,-63.54679166666666,44.64591666666666,1.0,316250000,0.10000000149011612,360.0
2892,2019-07-10T19:25:53.611Z,-63.54679166666666,44.64591666666666,1.0,316250000,0.10000000149011612,360.0
2893,2019-07-10T19:26:00.360Z,-63.54679166666666,44.64591666666666,1.0,316250000,0.10000000149011612,360.0
2894,2019-04-13T17:48:07.336Z,-63.54679333333333,44.64591666666666,1.0,316250000,0.0,360.0
2895,2019-04-13T17:48:33.837Z,-63.54679333333333,44.64591666666666,1.0,316250000,0.0,360.0
2896,2019-05-13T23:11:51.902Z,-63.54679333333333,44.64591666666666,1.0,316250000,0.10000000149011612,360.0
2897,2019-05-13T23:12:24.820Z,-63.54679333333333,44.64591666666666,1.0,316250000,0.10000000149011612,360.0
2898,2019-06-25T14:18:58.094Z,-63.546795,44.64591666666666,1.0,316250000,0.10000000149011612,360.0
2899,2019-06-24T17:22:59.259Z,-63.546795,44.64591666666666,1.0,316250000,0.10000000149011612,360.0
2900,2019-07-10T02:48:01.067Z,-63.546795,44.64591666666666,1.0,316250000,0.10000000149011612,360.0
2901,2019-04-13T11:30:20.830Z,-63.54679333333333,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
2902,2019-04-13T11:30:52.052Z,-63.54679333333333,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
2903,2019-05-15T14:30:58.329Z,-63.54679333333333,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
2904,2019-07-10T14:18:53.478Z,-63.54679333333333,44.64591833333333,1.0,316250000,0.0,360.0
2905,2019-07-10T14:18:59.795Z,-63.54679333333333,44.64591833333333,1.0,316250000,0.0,360.0
2906,2019-07-10T23:00:00.855Z,-63.54679333333333,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
2907,2019-03-16T17:33:07.232Z,-63.54679166666666,44.64591833333333,,316250000,,
2908,2019-04-05T11:55:53.364Z,-63.54679166666666,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
2909,2019-04-13T10:46:03.950Z,-63.54679166666666,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
2910,2019-05-14T21:08:13.660Z,-63.54679166666666,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
2911,2019-07-09T14:20:56.935Z,-63.54679166666666,44.64591833333333,1.0,316250000,0.0,360.0
2912,2019-07-11T17:27:56.047Z,-63.54679166666666,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
2913,2019-03-21T15:33:05.873Z,-63.54679166666666,44.64592,1.0,316250000,0.10000000149011612,360.0
2914,2019-03-21T17:54:05.523Z,-63.54679166666666,44.64592,1.0,316250000,0.10000000149011612,360.0
2915,2019-04-05T11:56:04.190Z,-63.54679166666666,44.64592,1.0,316250000,0.10000000149011612,360.0
2916,2019-04-05T11:56:13.924Z,-63.54679166666666,44.64592,1.0,316250000,0.0,360.0
2917,2019-04-05T11:56:23.124Z,-63.54679166666666,44.64592,1.0,316250000,0.0,360.0
2918,2019-04-13T18:43:40.856Z,-63.54679166666666,44.64592,1.0,316250000,0.0,360.0
2919,2019-04-17T16:06:53.264Z,-63.54679166666666,44.64592,1.0,316250000,0.0,360.0
2920,2019-05-14T19:46:52.431Z,-63.54679166666666,44.64592,1.0,316250000,0.10000000149011612,360.0
2921,2019-06-28T19:24:57.285Z,-63.54679166666666,44.64592,1.0,316250000,0.10000000149011612,360.0
2922,2019-06-28T19:24:57.285Z,-63.54679166666666,44.64592,1.0,316250000,0.10000000149011612,360.0
2923,2019-07-10T17:09:53.452Z,-63.54679166666666,44.64592,1.0,316250000,0.10000000149011612,360.0
2924,2019-07-09T12:25:01.585Z,-63.54679166666666,44.64592,1.0,316250000,0.0,360.0
2925,2019-07-11T15:52:54.954Z,-63.54679166666666,44.64592,1.0,316250000,0.0,360.0
2926,2019-07-10T17:10:01.159Z,-63.54679166666666,44.64592,1.0,316250000,0.10000000149011612,360.0
2927,2019-04-18T16:12:54.250Z,-63.54679333333333,44.64592,1.0,316250000,0.0,360.0
2928,2019-05-14T17:24:53.240Z,-63.54679333333333,44.64592,1.0,316250000,0.10000000149011612,360.0
2929,2019-07-10T04:31:54.999Z,-63.54679333333333,44.64592,1.0,316250000,0.10000000149011612,360.0
2930,2019-07-10T04:23:06.613Z,-63.54679333333333,44.64592,1.0,316250000,0.0,360.0
2931,2019-07-10T04:32:03.284Z,-63.54679333333333,44.64592,1.0,316250000,0.10000000149011612,360.0
2932,2019-04-18T14:29:55.157Z,-63.546795,44.64592,1.0,316250000,0.10000000149011612,360.0
2933,2019-06-25T12:29:54.783Z,-63.546795,44.64592,1.0,316250000,0.0,360.0
2934,2019-06-25T12:29:59.477Z,-63.546795,44.64592,1.0,316250000,0.0,360.0
2935,2019-07-10T02:21:52.090Z,-63.546795,44.64592,1.0,316250000,0.10000000149011612,360.0
2936,2019-07-10T04:22:53.506Z,-63.546795,44.64592,1.0,316250000,0.10000000149011612,360.0
2937,2019-04-05T07:58:12.690Z,-63.54679666666666,44.64592,1.0,316250000,0.10000000149011612,360.0
2938,2019-04-13T14:55:07.870Z,-63.54679666666666,44.64592,1.0,316250000,0.10000000149011612,360.0
2939,2019-07-11T15:26:51.319Z,-63.54679666666666,44.64592,1.0,316250000,0.10000000149011612,360.0
2940,2019-07-11T19:53:52.809Z,-63.54679666666666,44.64592,1.0,316250000,0.10000000149011612,360.0
2941,2019-07-11T01:16:00.172Z,-63.54679666666666,44.64592,1.0,316250000,0.10000000149011612,360.0
2942,2019-04-05T10:46:39.485Z,-63.546795,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
2943,2019-06-24T14:39:56.194Z,-63.546795,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
2944,2019-06-24T14:40:06.798Z,-63.546795,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
2945,2019-04-17T07:00:39.757Z,-63.54679666666666,44.64591666666666,1.0,316250000,0.10000000149011612,360.0
2946,2019-05-13T23:11:55.795Z,-63.54679666666666,44.64591666666666,1.0,316250000,0.10000000149011612,360.0
2947,2019-04-04T23:03:07.416Z,-63.54679833333334,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
2948,2019-04-04T23:03:33.172Z,-63.54679833333334,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
2949,2019-03-19T06:20:05.632Z,-63.54679666666666,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
2950,2019-05-14T02:35:52.448Z,-63.54679666666666,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
2951,2019-04-13T10:48:54.510Z,-63.5468,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
2952,2019-05-15T05:09:54.648Z,-63.5468,44.64591833333333,1.0,316250000,0.0,360.0
2953,2019-06-25T02:12:56.010Z,-63.5468,44.64591833333333,1.0,316250000,0.10000000149011612,360.0
2954,2019-07-11T01:57:52.038Z,-63.5468,44.64592,1.0,316250000,0.10000000149011612,360.0
2955,2019-07-11T12:07:52.545Z,-63.5468,44.64592,1.0,316250000,0.10000000149011612,360.0
2956,2019-07-10T21:53:59.348Z,-63.5468,44.64592,1.0,316250000,0.10000000149011612,360.0
2957,2019-07-11T01:57:57.756Z,-63.5468,44.64592,1.0,316250000,0.10000000149011612,360.0
2958,2019-04-05T07:58:06.110Z,-63.54679833333334,44.64592,1.0,316250000,0.10000000149011612,360.0
2959,2019-04-13T14:55:12.617Z,-63.54679833333334,44.64592,1.0,316250000,0.0,360.0
2960,2019-07-11T15:29:54.679Z,-63.54679833333334,44.64592,1.0,316250000,0.10000000149011612,360.0
2961,2019-03-19T08:48:08.007Z,-63.54679833333334,44.64592166666666,1.0,316250000,0.10000000149011612,360.0
2962,2019-04-04T11:01:15.462Z,-63.54679833333334,44.64592166666666,1.0,316250000,0.10000000149011612,360.0
2963,2019-07-11T20:48:53.499Z,-63.54679833333334,44.64592166666666,1.0,316250000,0.0,360.0
2964,2019-06-25T06:31:57.384Z,-63.54679666666666,44.64592333333334,1.0,316250000,0.0,360.0
2965,2019-07-09T10:59:54.499Z,-63.54679666666666,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
2966,2019-07-11T08:44:54.439Z,-63.54679666666666,44.64592333333334,1.0,316250000,0.0,360.0
2967,2019-06-14T13:36:52.400Z,-63.546795,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
2968,2019-04-13T10:42:03.950Z,-63.54679666666666,44.64592166666666,1.0,316250000,0.20000000298023224,360.0
2969,2019-04-13T17:11:08.086Z,-63.54679666666666,44.64592166666666,1.0,316250000,0.0,360.0
2970,2019-04-13T17:11:31.395Z,-63.54679666666666,44.64592166666666,1.0,316250000,0.0,360.0
2971,2019-04-13T18:43:28.936Z,-63.54679666666666,44.64592166666666,1.0,316250000,0.10000000149011612,360.0
2972,2019-04-13T11:34:44.476Z,-63.546795,44.64592166666666,1.0,316250000,0.0,360.0
2973,2019-06-24T17:36:00.062Z,-63.546795,44.64592166666666,1.0,316250000,0.10000000149011612,360.0
2974,2019-04-17T16:06:55.986Z,-63.54679333333333,44.64592166666666,1.0,316250000,0.0,360.0
2975,2019-04-18T14:35:51.770Z,-63.54679333333333,44.64592166666666,1.0,316250000,0.10000000149011612,360.0
2976,2019-05-15T17:37:10.057Z,-63.54679333333333,44.64592166666666,1.0,316250000,0.10000000149011612,360.0
2977,2019-04-05T02:55:05.583Z,-63.54679166666666,44.64592166666666,1.0,316250000,0.10000000149011612,360.0
2978,2019-04-05T11:52:23.124Z,-63.54679333333333,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
2979,2019-04-13T11:43:18.110Z,-63.54679333333333,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
2980,2019-07-10T03:33:53.719Z,-63.54679333333333,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
2981,2019-07-10T03:33:59.713Z,-63.54679333333333,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
2982,2019-07-10T21:35:56.417Z,-63.54679333333333,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
2983,2019-07-10T22:47:59.243Z,-63.54679333333333,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
2984,2019-06-28T17:58:53.983Z,-63.54679166666666,44.64592333333334,1.0,316250000,0.0,360.0
2985,2019-05-14T16:09:53.102Z,-63.54679,44.64592333333334,1.0,316250000,0.0,360.0
2986,2019-06-14T12:04:54.216Z,-63.54679,44.64592333333334,1.0,316250000,0.0,360.0
2987,2019-07-11T02:13:53.602Z,-63.54679,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
2988,2019-07-11T15:06:55.186Z,-63.54679,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
2989,2019-07-10T13:56:03.035Z,-63.54679,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
2990,2019-07-11T02:13:59.637Z,-63.54679,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
2991,2019-03-19T03:36:09.320Z,-63.54679333333333,44.645925,1.0,316250000,0.0,360.0
2992,2019-04-05T10:54:35.292Z,-63.54679333333333,44.645925,1.0,316250000,0.10000000149011612,360.0
2993,2019-04-18T06:28:54.012Z,-63.54679333333333,44.645925,1.0,316250000,0.10000000149011612,360.0
2994,2019-04-05T01:16:06.543Z,-63.54679833333334,44.645925,1.0,316250000,0.10000000149011612,360.0
2995,2019-05-15T06:28:51.422Z,-63.54679666666666,44.645925,1.0,316250000,0.10000000149011612,360.0
2996,2019-07-09T10:59:56.758Z,-63.54679666666666,44.645925,1.0,316250000,0.0,360.0
2997,2019-04-05T11:52:33.150Z,-63.54679833333334,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
2998,2019-04-13T11:34:42.536Z,-63.54679833333334,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
2999,2019-05-15T21:09:55.185Z,-63.54679833333334,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
3000,2019-05-15T06:28:57.439Z,-63.5468,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
3001,2019-06-24T13:12:03.041Z,-63.54680166666667,44.64592333333334,1.0,316250000,0.0,360.0
3002,2019-07-11T10:31:02.208Z,-63.54680166666667,44.64592333333334,1.0,316250000,0.10000000149011612,360.0
3003,2019-04-18T06:39:54.011Z,-63.54680166666667,44.645925,1.0,316250000,0.10000000149011612,360.0
3004,2019-03-21T14:51:11.377Z,-63.54680333333334,44.645925,1.0,316250000,0.10000000149011612,360.0
3005,2019-04-05T01:35:08.476Z,-63.54680333333334,44.645925,1.0,316250000,0.10000000149011612,360.0
3006,2019-04-05T01:35:34.135Z,-63.54680333333334,44.645925,1.0,316250000,0.10000000149011612,360.0
3007,2019-04-18T16:09:54.330Z,-63.54680333333334,44.645925,1.0,316250000,0.0,360.0
3008,2019-07-09T10:51:13.119Z,-63.54680333333334,44.645925,1.0,316250000,0.10000000149011612,360.0
3009,2019-06-25T01:49:00.230Z,-63.5468,44.645925,1.0,316250000,0.10000000149011612,360.0
3010,2019-04-18T15:59:56.375Z,-63.5468,44.64592666666667,1.0,316250000,0.0,360.0
3011,2019-05-15T02:21:54.942Z,-63.5468,44.64592666666667,1.0,316250000,0.10000000149011612,360.0
3012,2019-07-11T02:25:52.892Z,-63.5468,44.64592666666667,1.0,316250000,0.10000000149011612,360.0
3013,2019-07-11T02:19:58.659Z,-63.5468,44.64592666666667,1.0,316250000,0.10000000149011612,360.0
3014,2019-07-11T02:25:57.661Z,-63.5468,44.64592666666667,1.0,316250000,0.10000000149011612,360.0
3015,2019-03-21T14:32:07.020Z,-63.54680166666667,44.64592666666667,1.0,316250000,0.10000000149011612,360.0
3016,2019-04-13T11:26:31.283Z,-63.54680166666667,44.64592666666667,1.0,316250000,0.0,360.0
3017,2019-07-10T23:43:53.345Z,-63.54680166666667,44.64592666666667,1.0,316250000,0.10000000149011612,360.0
3018,2019-07-10T23:44:00.805Z,-63.54680166666667,44.64592666666667,1.0,316250000,0.10000000149011612,360.0
3019,2019-04-05T11:44:12.510Z,-63.54680333333334,44.64592666666667,1.0,316250000,0.0,360.0
3020,2019-04-17T10:44:54.090Z,-63.54680333333334,44.64592666666667,1.0,316250000,0.0,360.0
3021,2019-04-17T16:02:52.970Z,-63.54680333333334,44.64592666666667,1.0,316250000,0.0,360.0
3022,2019-07-10T21:59:52.251Z,-63.54680333333334,44.64592666666667,1.0,316250000,0.10000000149011612,360.0
3023,2019-07-10T21:59:59.486Z,-63.54680333333334,44.64592666666667,1.0,316250000,0.10000000149011612,360.0
3024,2019-04-18T16:27:55.613Z,-63.546805000000006,44.64592666666667,1.0,316250000,0.10000000149011612,360.0
3025,2019-04-18T17:50:56.784Z,-63.546805000000006,44.64592666666667,1.0,316250000,0.0,360.0
3026,2019-06-25T07:13:54.703Z,-63.546805000000006,44.64592666666667,1.0,316250000,0.10000000149011612,360.0
